DateTime,Open,High,Low,Close,Volume
2019/10/24 12:00,161.1,161.4,160.85,161.3,1365549
2019/10/24 13:00,161.3,162.45,161.05,161.9,4410384
2019/10/24 14:00,161.9,162.2,161.5,162,1996005
2019/10/24 15:00,162,163.9,162,162.9,9271046
2019/10/24 16:00,162.9,162.9,161.6,161.9,4405344
2019/10/24 17:00,161.9,162.9,161.75,162.65,2972363
2019/10/24 18:00,162.65,162.65,161.7,162.15,1991337
2019/10/24 19:00,162.15,162.3,161.3,161.55,1972796
2019/10/24 20:00,161.55,162.05,161.35,162.05,2163253
2019/10/24 21:00,162.05,162,160.8,160.8,4069349
2019/10/24 22:00,160.8,160.85,159.75,159.75,4921142
2019/10/24 23:00,159.75,161.2,159.75,161,4282225
2019/10/25 0:00,161,161.55,160.55,160.7,2337275
2019/10/25 1:00,160.7,161.15,160.45,160.85,2602673
2019/10/25 2:00,160.85,161.15,160.85,160.95,831120
2019/10/25 3:00,160.95,161.6,160.85,161.55,2279937
2019/10/25 4:00,161.55,161.95,161.5,161.55,1565981
2019/10/25 5:00,161.55,161.6,160.95,161.2,2022244
2019/10/25 6:00,161.2,161.55,160.4,161.3,4393392
2019/10/25 7:00,161.3,161.65,161.25,161.4,1323641
2019/10/25 8:00,161.4,163.2,161.4,162.95,6874680
2019/10/25 9:00,162.95,163.85,162.1,162.1,9956347
2019/10/25 10:00,162.1,162.7,161.95,162.4,2758517
2019/10/25 11:00,162.4,165.4,162.45,164.9,13808749
2019/10/25 12:00,164.9,166.8,164.9,165.5,7767157
2019/10/25 13:00,165.5,167.8,165.55,166.2,8470494
2019/10/25 14:00,166.2,167.25,166.15,166.95,3330842
2019/10/25 15:00,166.95,168.35,166.8,166.85,8109950
2019/10/25 16:00,166.85,184.8,166.8,176.5,43183267
2019/10/25 17:00,176.5,181.35,176.5,179.4,27220845
2019/10/25 18:00,179.4,188,177.7,179.7,38189173
2019/10/25 19:00,179.7,182.75,179.2,181.5,8832081
2019/10/25 20:00,181.5,181.8,179.4,181.2,5276466
2019/10/25 21:00,181.2,182.6,180.3,180.9,4542151
2019/10/25 22:00,180.9,182.05,180.25,180.85,2218026
2019/10/25 23:00,180.85,182.9,179.8,180,4883877
2019/10/26 0:00,180,182.05,180,181.85,2227188
2019/10/26 1:00,181.85,191.25,181.85,187.85,20553365
2019/10/26 2:00,187.85,200,187.5,196.5,30799738
2019/10/26 3:00,196.5,199.75,186.9,189.2,22098227
2019/10/26 4:00,189.2,190.8,185.55,187.5,10292562
2019/10/26 5:00,187.5,189.85,186.65,189.25,3924250
2019/10/26 6:00,189.25,190.5,187.5,187.5,4919949
2019/10/26 7:00,187.5,188.3,185.5,187.9,5755503
2019/10/26 8:00,187.9,187.9,183.8,186.15,7318313
2019/10/26 9:00,186.15,186.15,180.85,182.25,8278399
2019/10/26 10:00,182.25,182.5,177,180.55,21317024
2019/10/26 11:00,180.55,183.55,180.25,181.85,6864593
2019/10/26 12:00,181.85,182.85,180.55,181.9,3487330
2019/10/26 13:00,181.9,183.7,180.95,181.7,6347667
2019/10/26 14:00,181.7,181.7,178.8,179.35,7733510
2019/10/26 15:00,179.35,180.8,178.6,179.65,6452899
2019/10/26 16:00,179.65,182.35,179.55,181.15,4839918
2019/10/26 17:00,181.15,181.85,177.7,179.25,8038353
2019/10/26 18:00,179.25,179.25,176,177.7,7085914
2019/10/26 19:00,177.7,178.3,173.75,177.25,8772796
2019/10/26 20:00,177.25,179.25,174.95,176.8,6561055
2019/10/26 21:00,176.8,180.3,176.55,179.25,4728794
2019/10/26 22:00,179.25,180.1,177.7,178.4,3587659
2019/10/26 23:00,178.4,178.85,177.25,177.8,2197140
2019/10/27 0:00,177.8,180.65,177.85,180.15,2295792
2019/10/27 1:00,180.15,182.55,179.8,180.4,7351516
2019/10/27 2:00,180.4,180.4,178.45,179.6,2105183
2019/10/27 3:00,179.6,180.05,179.05,179.85,1392989
2019/10/27 4:00,179.85,180.25,177.65,178.3,1176241
2019/10/27 5:00,178.3,179.1,177.1,178.2,2198148
2019/10/27 6:00,178.2,180.55,177.95,179.95,2355116
2019/10/27 7:00,179.95,180.5,179.3,180.4,1430560
2019/10/27 8:00,180.4,180.6,179.1,179.45,1683363
2019/10/27 9:00,179.45,181.45,179.45,180.9,2756937
2019/10/27 10:00,180.9,181.65,180.55,181.1,2089971
2019/10/27 11:00,181.1,183.25,181.1,183.05,3886564
2019/10/27 12:00,183.05,186,178.1,179.9,13366267
2019/10/27 13:00,179.9,180.95,179.5,180.4,4443043
2019/10/27 14:00,180.4,182.8,180.35,182.2,4662106
2019/10/27 15:00,182.2,186.6,180.8,185.35,9622345
2019/10/27 16:00,185.35,186.7,181.75,184.25,6880821
2019/10/27 17:00,184.25,187.5,182.05,186.1,13934315
2019/10/27 18:00,186.1,187.35,184.55,187.35,6805320
2019/10/27 19:00,187.35,188.9,186.2,188.85,7369388
2019/10/27 20:00,188.85,189.45,187.05,187.25,5692406
2019/10/27 21:00,187.25,187.5,186,186.8,4017809
2019/10/27 22:00,186.8,186.95,185.6,186.1,2778977
2019/10/27 23:00,186.1,188.6,184.8,185.1,4460523
2019/10/28 0:00,185.1,185.9,183.65,184.25,6217318
2019/10/28 1:00,184.25,187.6,183.85,187.6,5528491
2019/10/28 2:00,187.6,190,185.3,186.75,10295029
2019/10/28 3:00,186.75,187.85,185.85,187.4,3815453
2019/10/28 4:00,187.4,187.4,184.6,185.3,3394497
2019/10/28 5:00,185.3,185.55,183.1,184.95,6386009
2019/10/28 6:00,184.95,186.25,184.25,184.35,1679360
2019/10/28 7:00,184.35,184.3,181.7,183.3,6022873
2019/10/28 8:00,183.3,183.7,181.8,183.4,4321731
2019/10/28 9:00,183.4,183.4,181.2,182.6,3996193
2019/10/28 10:00,182.6,183.75,182,183.75,1713709
2019/10/28 11:00,183.75,185.3,182.85,184.45,3419938
2019/10/28 12:00,184.45,185.9,184.1,185.35,3895952
2019/10/28 13:00,185.35,185.6,181.95,183.3,4274840
2019/10/28 14:00,183.3,184.7,182.75,183.45,2519287
2019/10/28 15:00,183.45,183.7,181.95,182.35,2598429
2019/10/28 16:00,182.35,183.9,182.1,183.4,2818438
2019/10/28 17:00,183.4,183.75,182.2,182.3,3099414
2019/10/28 18:00,182.3,182.4,180.95,181.25,2694572
2019/10/28 19:00,181.25,183.15,181.2,182.1,3180662
2019/10/28 20:00,182.1,183.85,182.1,183.55,2250014
2019/10/28 21:00,183.55,184.35,183,184.15,2624345
2019/10/28 22:00,184.15,185.3,184.15,185,4936538
2019/10/28 23:00,185,185.3,183.8,184.1,2092045
2019/10/29 0:00,184.1,184.85,181.95,182.1,4822984
2019/10/29 1:00,182.1,183.3,181.75,183.1,2613438
2019/10/29 2:00,183.1,185.95,182.65,184.95,3421344
2019/10/29 3:00,184.95,185.5,183.5,184.45,3204868
2019/10/29 4:00,184.45,184.75,183.45,184.35,1676638
2019/10/29 5:00,184.35,186.6,184.35,186.05,6145231
2019/10/29 6:00,186.05,187.5,185.55,186.05,4802286
2019/10/29 7:00,186.05,187.35,185.75,185.9,3312793
2019/10/29 8:00,185.9,187.1,185.9,186.55,1713509
2019/10/29 9:00,186.55,186.8,185.8,186.5,2213959
2019/10/29 10:00,186.5,186.55,185.2,185.8,3225026
2019/10/29 11:00,185.8,189.7,185.85,188.4,9896624
2019/10/29 12:00,188.4,188.75,187.25,187.95,3335622
2019/10/29 13:00,187.95,189.25,186.7,186.95,7861890
2019/10/29 14:00,186.95,187.6,184.3,186.1,6709135
2019/10/29 15:00,186.1,187,185.45,187,2998161
2019/10/29 16:00,187,187,185.6,186.3,2314333
2019/10/29 17:00,186.3,187.35,185.6,185.9,2777812
2019/10/29 18:00,185.9,187.4,185.85,186.5,3248983
2019/10/29 19:00,186.5,188.2,186.3,187.25,4372189
2019/10/29 20:00,187.25,188.15,185,187.9,8268344
2019/10/29 21:00,187.9,193.75,187.9,191.8,22768453
2019/10/29 22:00,191.8,192.05,190.6,191.1,3254044
2019/10/29 23:00,191.1,193.25,191.05,192.6,3162408
2019/10/30 0:00,192.6,192.95,190.25,191.3,3942063
2019/10/30 1:00,191.3,192.05,188.8,190.05,4632984
2019/10/30 2:00,190.05,191.8,189.3,191.8,5335691
2019/10/30 3:00,191.8,192.45,191.1,191.3,2297053
2019/10/30 4:00,191.3,191.3,189.55,190.05,4188963
2019/10/30 5:00,190.05,190.45,186.4,187.65,8949634
2019/10/30 6:00,187.65,187.7,185.25,186.6,7703152
2019/10/30 7:00,186.6,187.2,186.2,186.65,2316813
2019/10/30 8:00,186.65,187.1,185.6,185.65,2580277
2019/10/30 9:00,185.65,187.35,185.65,186.25,3332012
2019/10/30 10:00,186.25,187.5,186.15,187.05,2767842
2019/10/30 11:00,187.05,187.15,182.25,183.95,14352203
2019/10/30 12:00,183.95,183.95,182.3,183.65,4312290
2019/10/30 13:00,183.65,184.75,183.15,183.55,3503555
2019/10/30 14:00,183.55,183.6,179.6,181.45,8933403
2019/10/30 15:00,181.45,182.8,181.15,182.45,5205780
2019/10/30 16:00,182.45,183,180.4,182.5,4736645
2019/10/30 17:00,182.5,183.3,180.5,181.25,3589864
2019/10/30 18:00,181.25,182.3,181.1,182.3,1487469
2019/10/30 19:00,182.3,183.35,182.2,183.3,2217556
2019/10/30 20:00,183.3,183.75,182.9,183.55,2263192
2019/10/30 21:00,183.55,183.85,182.95,183.25,2823130
2019/10/30 22:00,183.25,183.25,182.05,182.1,1623592
2019/10/30 23:00,182.1,184.3,182.05,183.7,3100706
2019/10/31 0:00,183.7,183.75,183.15,183.45,1712351
2019/10/31 1:00,183.45,185.8,183.4,184.25,4218069
2019/10/31 2:00,184.25,184.4,182,182.3,3852521
2019/10/31 3:00,182.3,183.6,181.6,182.6,2654024
2019/10/31 4:00,182.6,183.5,182.3,182.95,2322916
2019/10/31 5:00,182.95,183.3,182.5,182.65,1800151
2019/10/31 6:00,182.65,184,182.65,183.8,1827605
2019/10/31 7:00,183.8,184.4,182.6,183.1,4259326
2019/10/31 8:00,183.1,183.15,182.1,182.65,1953827
2019/10/31 9:00,182.65,183,182.05,182.55,1433796
2019/10/31 10:00,182.55,182.55,178.3,179.5,8675345
2019/10/31 11:00,179.5,180.2,177.8,180.2,7823887
2019/10/31 12:00,180.2,181.2,179.85,180.75,3645140
2019/10/31 13:00,180.75,185.6,180.7,183.9,11533151
2019/10/31 14:00,183.9,184.5,183.5,184.15,2942460
2019/10/31 15:00,184.15,184.2,182.85,183.5,3661140
2019/10/31 16:00,183.5,183.9,181.65,182.3,3897724
2019/10/31 17:00,182.3,183.3,182.1,183.3,3136588
2019/10/31 18:00,183.3,184.75,183.25,183.8,2997009
2019/10/31 19:00,183.8,184.3,182.75,183.4,1521652
2019/10/31 20:00,183.4,183.8,182.85,183.5,1439435
2019/10/31 21:00,183.5,183.85,180.9,181.65,6279173
2019/10/31 22:00,181.65,183.2,179.95,182,7854572
2019/10/31 23:00,182,182.75,181,181.65,1737934
2019/11/1 0:00,181.65,183.05,181.45,182.45,1720934
2019/11/1 1:00,182.45,182.6,181.9,182.4,1817955
2019/11/1 2:00,182.4,183.1,181.95,182,1982513
2019/11/1 3:00,182,182.6,181.65,182.6,2023317
2019/11/1 4:00,182.6,182.6,180.55,180.65,2305800
2019/11/1 5:00,180.65,181.45,180.45,181.2,1738842
2019/11/1 6:00,181.2,181.55,181.05,181.3,1257459
2019/11/1 7:00,181.3,181.9,181.25,181.7,1199479
2019/11/1 8:00,181.7,181.85,180.9,180.95,1753713
2019/11/1 9:00,180.95,183.6,180.85,182.75,4755036
2019/11/1 10:00,182.75,182.85,181,181.3,3108526
2019/11/1 11:00,181.3,182.8,181.15,182.5,2084850
2019/11/1 12:00,182.5,183.55,181.95,182.2,3919318
2019/11/1 13:00,182.2,182.7,181.5,182.3,1897008
2019/11/1 14:00,182.3,182.8,179.8,180.8,7252527
2019/11/1 15:00,180.8,181.15,180,181.1,3552644
2019/11/1 16:00,181.1,181.75,179.85,179.85,3604410
2019/11/1 17:00,179.85,181,175.3,180.45,10477199
2019/11/1 18:00,180.45,180.85,179.95,180.6,1641740
2019/11/1 19:00,180.6,181,180.3,180.9,1566330
2019/11/1 20:00,180.9,181.7,180.8,181.6,1603116
2019/11/1 21:00,181.6,185.15,181.5,184.65,10932954
2019/11/1 22:00,184.65,185.2,183.55,184.35,3640323
2019/11/1 23:00,184.35,184.6,183.1,183.2,4298509
2019/11/2 0:00,183.2,183.75,183.15,183.4,1098245
2019/11/2 1:00,183.4,184.35,183.4,183.85,1794423
2019/11/2 2:00,183.85,184,182.55,182.95,2565622
2019/11/2 3:00,182.95,183.85,182.8,183.8,1580352
2019/11/2 4:00,183.8,183.95,183.35,183.4,1302625
2019/11/2 5:00,183.4,183.5,182.7,182.95,1307812
2019/11/2 6:00,182.95,183.25,182.5,183.05,1844104
2019/11/2 7:00,183.05,183.1,182.55,183,828766
2019/11/2 8:00,183,183.25,182.7,183.25,1335815
2019/11/2 9:00,183.25,183.3,182.05,182.4,3408732
2019/11/2 10:00,182.4,182.85,182.2,182.25,2163009
2019/11/2 11:00,182.25,182.85,182.2,182.75,807648
2019/11/2 12:00,182.75,183.7,182.7,183.15,2325591
2019/11/2 13:00,183.15,184.15,182.15,183.85,3078784
2019/11/2 14:00,183.85,184.95,183.65,184.7,3825899
2019/11/2 15:00,184.7,185.15,183.7,183.8,2850817
2019/11/2 16:00,183.8,184.4,183.3,184.4,2253943
2019/11/2 17:00,184.4,187.6,184.05,185.1,8650087
2019/11/2 18:00,185.1,185.7,184.3,184.35,2767030
2019/11/2 19:00,184.35,184.85,184.25,184.45,687048
2019/11/2 20:00,184.45,184.55,183.8,184.3,1315955
2019/11/2 21:00,184.3,184.5,182.15,183.35,5207032
2019/11/2 22:00,183.35,183.35,182.35,183,2129729
2019/11/2 23:00,183,183.4,182.9,183.15,847402
2019/11/3 0:00,183.15,183.3,182.9,183.25,712977
2019/11/3 1:00,183.25,184.15,183.25,183.8,2667062
2019/11/3 2:00,183.8,183.95,183.3,183.95,650030
2019/11/3 3:00,183.95,185.35,183.9,184.55,4227761
2019/11/3 4:00,184.55,184.7,183.95,184.45,1920749
2019/11/3 5:00,184.45,184.65,183.7,184.05,2965122
2019/11/3 6:00,184.05,184.3,183.4,183.8,4019227
2019/11/3 7:00,183.8,184.15,183.1,183.25,3507306
2019/11/3 8:00,183.25,183.6,182.85,183.05,2607104
2019/11/3 9:00,183.05,183.1,182.4,182.55,3401993
2019/11/3 10:00,182.55,183.25,182.45,182.7,1756833
2019/11/3 11:00,182.7,182.75,181.1,181.9,5202942
2019/11/3 12:00,181.9,182.25,181.55,181.8,1590384
2019/11/3 13:00,181.8,182.1,180.85,182.1,1742024
2019/11/3 14:00,182.1,182.1,181.15,181.35,2137003
2019/11/3 15:00,181.35,181.75,180.35,180.8,2856987
2019/11/3 16:00,180.8,181.4,180.55,181.4,1023361
2019/11/3 17:00,181.4,181.6,180.95,181.25,1509346
2019/11/3 18:00,181.25,181.25,178.95,179.9,4207294
2019/11/3 19:00,179.9,180.5,179.6,180.45,1461383
2019/11/3 20:00,180.45,181.15,180.25,180.6,2523919
2019/11/3 21:00,180.6,180.95,180.45,180.75,440449
2019/11/3 22:00,180.75,180.9,179.55,180.9,2714774
2019/11/3 23:00,180.9,182.8,180.85,182.35,4665005
2019/11/4 0:00,182.35,182.6,181.7,181.75,905567
2019/11/4 1:00,181.75,182,181.2,181.6,1026904
2019/11/4 2:00,181.6,181.6,180.8,181.5,1488126
2019/11/4 3:00,181.5,181.95,181.15,181.25,1894541
2019/11/4 4:00,181.25,181.7,181.2,181.4,1140584
2019/11/4 5:00,181.4,181.6,180.55,180.65,3135760
2019/11/4 6:00,180.65,181,180.65,180.8,1206062
2019/11/4 7:00,180.8,181.75,180.75,181.7,2105935
2019/11/4 8:00,181.7,182.35,181.65,181.95,2428439
2019/11/4 9:00,181.95,182.3,181.5,181.55,1444888
2019/11/4 10:00,181.55,182.3,181.5,182.3,1825336
2019/11/4 11:00,182.3,183.7,182.25,183.05,4958917
2019/11/4 12:00,183.05,185.35,183.05,185.15,6035921
2019/11/4 13:00,185.15,185.5,184.65,184.95,5107641
2019/11/4 14:00,184.95,187.2,184.95,185.5,8474236
2019/11/4 15:00,185.5,187.5,185.45,186.4,6476220
2019/11/4 16:00,186.4,187,186.1,186.85,3217357
2019/11/4 17:00,186.85,188.7,186.15,187.05,6632031
2019/11/4 18:00,187.05,187.45,186.9,187,2648580
2019/11/4 19:00,187,187.2,186.3,186.45,2529854
2019/11/4 20:00,186.45,186.9,186.3,186.5,1371479
2019/11/4 21:00,186.5,190,186.45,187.55,10317822
2019/11/4 22:00,187.55,187.85,186.2,186.45,4633788
2019/11/4 23:00,186.45,186.85,185.65,185.7,3799470
2019/11/5 0:00,185.7,186.6,185.6,186.45,2931336
2019/11/5 1:00,186.45,186.5,185.7,185.8,1952674
2019/11/5 2:00,185.8,187.7,185.8,187,2967467
2019/11/5 3:00,187,187.5,186.5,186.85,1669994
2019/11/5 4:00,186.85,186.9,185.65,186.4,2722251
2019/11/5 5:00,186.4,186.4,185.6,186.15,1480846
2019/11/5 6:00,186.15,187.15,185.95,186.35,2098136
2019/11/5 7:00,186.35,186.4,184.4,184.4,7164691
2019/11/5 8:00,184.4,185.2,183.05,184,10028878
2019/11/5 9:00,184,184.3,183.35,183.95,2957315
2019/11/5 10:00,183.95,186.6,183.85,185.85,7563621
2019/11/5 11:00,185.85,186.15,185.35,185.7,2280963
2019/11/5 12:00,185.7,186.3,185.55,186.15,1881408
2019/11/5 13:00,186.15,188.45,186,187.5,8077318
2019/11/5 14:00,187.5,188,186.5,187,4902165
2019/11/5 15:00,187,191.8,186.95,189.85,12509465
2019/11/5 16:00,189.85,191,189.5,190.6,3659701
2019/11/5 17:00,190.6,192.5,189.05,190.3,8974005
2019/11/5 18:00,190.3,191.6,190.3,190.55,3863362
2019/11/5 19:00,190.55,191.15,190.05,190.1,2273794
2019/11/5 20:00,190.1,190.75,189.5,190.5,3066541
2019/11/5 21:00,190.5,191,189.5,190.25,3961448
2019/11/5 22:00,190.25,190.9,190.15,190.15,2616899
2019/11/5 23:00,190.15,190.25,189.1,189.15,2315196
2019/11/6 0:00,189.15,190,188.75,188.8,4325202
2019/11/6 1:00,188.8,189.3,188.05,188.3,5362988
2019/11/6 2:00,188.3,189.6,188.1,189.35,4300222
2019/11/6 3:00,189.35,190.95,189.15,189.8,5363096
2019/11/6 4:00,189.8,190.4,189.55,190,2277021
2019/11/6 5:00,190,191.8,189.95,191.75,3142036
2019/11/6 6:00,191.75,194.1,190.8,192.65,8232305
2019/11/6 7:00,192.65,193.9,192.5,193.8,3568327
2019/11/6 8:00,193.8,194.95,192.8,193.1,7192486
2019/11/6 9:00,193.1,193.4,192.65,193.4,2447192
2019/11/6 10:00,193.4,193.45,191.3,191.45,5099445
2019/11/6 11:00,191.45,191.5,190.4,190.8,5504234
2019/11/6 12:00,190.8,191.55,190.15,191.3,3725307
2019/11/6 13:00,191.3,191.85,190,190.8,4797228
2019/11/6 14:00,190.8,190.8,189.2,189.35,5441243
2019/11/6 15:00,189.35,190.55,188.7,190.05,4594312
2019/11/6 16:00,190.05,190.95,190.05,190.85,2391040
2019/11/6 17:00,190.85,190.85,189.25,189.8,3409724
2019/11/6 18:00,189.8,190,188.75,189.95,2611596
2019/11/6 19:00,189.95,189.95,189.3,189.8,2469183
2019/11/6 20:00,189.8,190.1,189.4,189.45,3889510
2019/11/6 21:00,189.45,189.5,188.25,188.95,3604874
2019/11/6 22:00,188.95,190.7,188.9,190.65,2618092
2019/11/6 23:00,190.65,191.3,190.2,191.1,4052592
2019/11/7 0:00,191.1,192.4,191.05,191.25,5284006
2019/11/7 1:00,191.25,191.95,190.9,191.4,1617617
2019/11/7 2:00,191.4,192.55,189,189.8,5990442
2019/11/7 3:00,189.8,189.8,188.5,189.65,4351381
2019/11/7 4:00,189.65,189.9,188.95,189.45,1794838
2019/11/7 5:00,189.45,189.75,188.9,189,1812027
2019/11/7 6:00,189,189.75,186.7,189.7,9755571
2019/11/7 7:00,189.7,190.4,189.3,189.3,3350310
2019/11/7 8:00,189.3,189.75,188.25,188.85,3885756
2019/11/7 9:00,188.85,188.9,188,188.15,2202807
2019/11/7 10:00,188.15,188.25,186.15,186.9,5567482
2019/11/7 11:00,186.9,187.15,185.2,187.15,9496465
2019/11/7 12:00,187.15,187.4,186.4,186.75,2824258
2019/11/7 13:00,186.75,186.9,185.65,186.5,3207858
2019/11/7 14:00,186.5,187.25,186.15,186.9,3337566
2019/11/7 15:00,186.9,187.2,186.6,187,2187161
2019/11/7 16:00,187,187,185.5,185.85,3013692
2019/11/7 17:00,185.85,187.1,184.55,186.45,6530186
2019/11/7 18:00,186.45,186.55,185.6,185.65,2971251
2019/11/7 19:00,185.65,186.2,185.15,186.15,2163842
2019/11/7 20:00,186.15,186.6,185.8,186,1938154
2019/11/7 21:00,186,186.05,185.8,185.95,1063857
2019/11/7 22:00,185.95,186.65,184,186.5,7512354
2019/11/7 23:00,186.5,187.4,186.35,187.35,4150931
2019/11/8 0:00,187.35,187.4,186.6,186.7,2213969
2019/11/8 1:00,186.7,187.2,186.05,187.15,2373342
2019/11/8 2:00,187.15,188.3,187.15,187.7,4923002
2019/11/8 3:00,187.7,188.1,187,187.8,2220676
2019/11/8 4:00,187.8,188.05,187.35,187.85,1630370
2019/11/8 5:00,187.85,188.25,186.65,186.7,2977286
2019/11/8 6:00,186.7,187.05,185.85,186.3,3737423
2019/11/8 7:00,186.3,186.3,185.45,185.9,2030945
2019/11/8 8:00,185.9,186.15,184,184.7,6537412
2019/11/8 9:00,184.7,184.75,182.5,183.55,12817929
2019/11/8 10:00,183.55,184.2,182.65,184.2,6578694
2019/11/8 11:00,184.2,184.5,183.5,183.8,2718680
2019/11/8 12:00,183.8,184.5,183.5,183.5,2389178
2019/11/8 13:00,183.5,183.7,182.85,183.25,3191202
2019/11/8 14:00,183.25,183.25,180.7,182.4,10352291
2019/11/8 15:00,182.4,183,181,182.55,6357574
2019/11/8 16:00,182.55,183,181.75,182.95,3154831
2019/11/8 17:00,182.95,183.5,182.25,182.8,3789658
2019/11/8 18:00,182.8,183.4,182.6,182.95,1796230
2019/11/8 19:00,182.95,184.25,182.8,183.6,2960750
2019/11/8 20:00,183.6,184.35,183.5,183.55,1446042
2019/11/8 21:00,183.55,184.4,183.5,183.95,2328480
2019/11/8 22:00,183.95,185.75,183.9,185.5,4806752
2019/11/8 23:00,185.5,185.75,184.45,184.45,3695851
2019/11/9 0:00,184.45,185.15,183.4,183.7,2926577
2019/11/9 1:00,183.7,184.75,183.15,184.25,4158813
2019/11/9 2:00,184.25,184.65,183.9,184.5,1637111
2019/11/9 3:00,184.5,184.85,184.15,184.75,2561157
2019/11/9 4:00,184.75,184.8,184.1,184.45,1116804
2019/11/9 5:00,184.45,184.6,184.1,184.4,1723315
2019/11/9 6:00,184.4,185.05,184.2,184.9,2195914
2019/11/9 7:00,184.9,185.95,184.9,185.6,4253461
2019/11/9 8:00,185.6,185.65,184.65,184.85,2358653
2019/11/9 9:00,184.85,185.5,184.8,184.8,2400571
2019/11/9 10:00,184.8,185.6,184.75,185.3,1446261
2019/11/9 11:00,185.3,185.65,185.1,185.4,1141481
2019/11/9 12:00,185.4,185.4,184.05,184.15,2725450
2019/11/9 13:00,184.15,185.15,184.15,184.7,1312363
2019/11/9 14:00,184.7,184.9,184.2,184.8,1722532
2019/11/9 15:00,184.8,185,183.7,183.85,2616981
2019/11/9 16:00,183.85,183.85,182.6,183.4,5435603
2019/11/9 17:00,183.4,183.9,182.95,183.45,2455791
2019/11/9 18:00,183.45,184.45,183.45,184.15,3017710
2019/11/9 19:00,184.15,184.55,184.05,184.35,1126882
2019/11/9 20:00,184.35,184.4,183.95,183.95,653052
2019/11/9 21:00,183.95,184.85,183.75,184.55,1855694
2019/11/9 22:00,184.55,184.95,184.4,184.95,864044
2019/11/9 23:00,184.95,185.4,184.95,185.4,3124187
2019/11/10 0:00,185.4,185.45,184.85,184.85,1541606
2019/11/10 1:00,184.85,185,184.5,184.5,1393062
2019/11/10 2:00,184.5,184.55,184.25,184.5,1191428
2019/11/10 3:00,184.5,184.55,183.55,183.85,3047227
2019/11/10 4:00,183.85,184.2,183.4,184.15,2200226
2019/11/10 5:00,184.15,184.9,183.9,184.75,2493430
2019/11/10 6:00,184.75,189.05,184.7,188.35,18287840
2019/11/10 7:00,188.35,189.4,187.15,187.6,8337321
2019/11/10 8:00,187.6,187.8,186.95,187.4,2239961
2019/11/10 9:00,187.4,188.1,186.65,187,3813333
2019/11/10 10:00,187,187.7,186.95,187.3,2059329
2019/11/10 11:00,187.3,187.75,187.25,187.65,2187710
2019/11/10 12:00,187.65,188.8,186.6,186.85,6822110
2019/11/10 13:00,186.85,187.55,186.8,187.05,3667731
2019/11/10 14:00,187.05,187.35,186.3,186.55,3226986
2019/11/10 15:00,186.55,187.25,186.1,187.05,3606930
2019/11/10 16:00,187.05,187.55,186.95,187.05,2838567
2019/11/10 17:00,187.05,191.95,185.35,190.3,27816728
2019/11/10 18:00,190.3,190.55,189.9,189.95,2908730
2019/11/10 19:00,189.95,190.3,189.8,190.25,1853957
2019/11/10 20:00,190.25,190.3,189.55,190.1,1571674
2019/11/10 21:00,190.1,190.4,189.7,189.8,2610411
2019/11/10 22:00,189.8,190.1,189.55,189.85,1067813
2019/11/10 23:00,189.85,190.45,189.6,189.95,1794405
2019/11/11 0:00,189.95,190.05,189.1,189.15,2920553
2019/11/11 1:00,189.15,189.55,189.15,189.55,859052
2019/11/11 2:00,189.55,189.9,189.45,189.9,1019268
2019/11/11 3:00,189.9,190.3,189.7,189.75,2036604
2019/11/11 4:00,189.75,189.75,189,189.05,2631406
2019/11/11 5:00,189.05,189.1,188.05,188.25,4542506
2019/11/11 6:00,188.25,188.65,187,188.25,6680936
2019/11/11 7:00,188.25,188.25,185.55,186.7,7884743
2019/11/11 8:00,186.7,186.8,185.9,186.8,2873204
2019/11/11 9:00,186.8,186.8,185.7,186.25,2925992
2019/11/11 10:00,186.25,186.3,184.3,185.65,6909608
