DateTime,Open,High,Low,Close,Volume
2019-12-13 04:00:00,7198,7217,7197.5,7210.5,20133007
2019-12-13 05:00:00,7210.5,7228.5,7210,7214.5,28767331
2019-12-13 06:00:00,7214.5,7215,7205.5,7211,20088017
2019-12-13 07:00:00,7211,7211,7197.5,7204,18187074
2019-12-13 08:00:00,7204,7229.5,7204,7223,34197971
2019-12-13 09:00:00,7223,7250,7190.5,7200.5,105683574
2019-12-13 10:00:00,7200.5,7211.5,7200.5,7201.5,23976405
2019-12-13 11:00:00,7201.5,7214,7196,7210,32847041
2019-12-13 12:00:00,7210,7228,7210,7210,36707237
2019-12-13 13:00:00,7210,7219.5,7196,7217,39991016
2019-12-13 14:00:00,7217,7224,7212.5,7224,30728840
2019-12-13 15:00:00,7224,7224,7211,7220,26611242
2019-12-13 16:00:00,7220,7252,7219.5,7244.5,87681013
2019-12-13 17:00:00,7244.5,7300,7243,7273,133403275
2019-12-13 18:00:00,7273,7290,7256.5,7266,52056404
2019-12-13 19:00:00,7266,7271.5,7206,7228,65689778
2019-12-13 20:00:00,7228,7262.5,7224,7247.5,55448340
2019-12-13 21:00:00,7247.5,7260.5,7247.5,7250.5,21605951
2019-12-13 22:00:00,7250.5,7250.5,7236,7236.5,19643301
2019-12-13 23:00:00,7236.5,7245.5,7226,7230,22705056
2019-12-14 00:00:00,7230,7242,7230,7242,9575406
2019-12-14 01:00:00,7242,7245.5,7234.5,7239,16483618
2019-12-14 02:00:00,7239,7257.5,7238.5,7254.5,26306278
2019-12-14 03:00:00,7254.5,7254.5,7237,7240,22488160
2019-12-14 04:00:00,7240,7245,7231.5,7244.5,23432809
2019-12-14 05:00:00,7244.5,7255.5,7244.5,7255.5,16560435
2019-12-14 06:00:00,7255.5,7263.5,7255,7261,21216639
2019-12-14 07:00:00,7261,7261,7240.5,7240.5,24249127
2019-12-14 08:00:00,7240.5,7256,7237,7255,25610344
2019-12-14 09:00:00,7255,7255.5,7128.5,7173,149706105
2019-12-14 10:00:00,7173,7193,7156,7180.5,74058293
2019-12-14 11:00:00,7180.5,7186,7168.5,7173.5,28278511
2019-12-14 12:00:00,7173.5,7183.5,7146,7179.5,54318951
2019-12-14 13:00:00,7179.5,7180.5,7144.5,7149.5,42364342
2019-12-14 14:00:00,7149.5,7154.5,7129.5,7140.5,55600465
2019-12-14 15:00:00,7140.5,7145,7090.5,7144.5,79744560
2019-12-14 16:00:00,7144.5,7148,7020,7049.5,252233621
2019-12-14 17:00:00,7049.5,7059,6994,7048,146300523
2019-12-14 18:00:00,7048,7066.5,7045.5,7054.5,32639512
2019-12-14 19:00:00,7054.5,7084,7054.5,7080,39309756
2019-12-14 20:00:00,7080,7083,7063,7067,32589522
2019-12-14 21:00:00,7067,7070,7062,7063.5,21126022
2019-12-14 22:00:00,7063.5,7087.5,7060,7077,27974617
2019-12-14 23:00:00,7077,7087,7064.5,7086.5,19732782
2019-12-15 00:00:00,7086.5,7087,7060.5,7060.5,23527600
2019-12-15 01:00:00,7060.5,7061,7011.5,7036.5,94247235
2019-12-15 02:00:00,7036.5,7044,7015,7039.5,42770149
2019-12-15 03:00:00,7039.5,7061.5,7037.5,7050.5,26656363
2019-12-15 04:00:00,7050.5,7054.5,7041,7043.5,19922491
2019-12-15 05:00:00,7043.5,7054.5,7044,7047,19877417
2019-12-15 06:00:00,7047,7051.5,7040.5,7041,21195616
2019-12-15 07:00:00,7041,7044.5,7031,7044.5,26743558
2019-12-15 08:00:00,7044.5,7202,7028,7138,336698683
2019-12-15 09:00:00,7138,7168,7121.5,7143.5,76607903
2019-12-15 10:00:00,7143.5,7154,7125,7131.5,36276825
2019-12-15 11:00:00,7131.5,7135,7082,7085.5,78194320
2019-12-15 12:00:00,7085.5,7106.5,7085,7102,34215966
2019-12-15 13:00:00,7102,7147.5,7050.5,7066.5,133360862
2019-12-15 14:00:00,7066.5,7084.5,7061.5,7072.5,54714049
2019-12-15 15:00:00,7072.5,7114,7072.5,7111,60331487
2019-12-15 16:00:00,7111,7117.5,7095,7107,30666945
2019-12-15 17:00:00,7107,7120,7071.5,7081.5,49493215
2019-12-15 18:00:00,7081.5,7106,7081,7096.5,21116461
2019-12-15 19:00:00,7096.5,7109,7088,7109,14965018
2019-12-15 20:00:00,7109,7111,7091.5,7100,17554196
2019-12-15 21:00:00,7100,7130,7099.5,7121.5,29387426
2019-12-15 22:00:00,7121.5,7121.5,7106,7114.5,17528675
2019-12-15 23:00:00,7114.5,7125,7109.5,7112,18878914
2019-12-16 00:00:00,7112,7116,7087.5,7107.5,30232935
2019-12-16 01:00:00,7107.5,7123,7055.5,7069,87016241
2019-12-16 02:00:00,7069,7083.5,7067.5,7083.5,29556971
2019-12-16 03:00:00,7083.5,7083.5,7067,7076.5,28950299
2019-12-16 04:00:00,7076.5,7083,7056,7059,48497059
2019-12-16 05:00:00,7059,7063,7020.5,7052.5,142785632
2019-12-16 06:00:00,7052.5,7063,7044,7056,23109553
2019-12-16 07:00:00,7056,7077,7055.5,7068.5,35976527
2019-12-16 08:00:00,7068.5,7079,7055,7055,24401605
2019-12-16 09:00:00,7055,7066,7045,7051,43057870
2019-12-16 10:00:00,7051,7059.5,7039.5,7044,34814577
2019-12-16 11:00:00,7044,7073.5,7044,7051.5,32899613
2019-12-16 12:00:00,7051.5,7119,7050,7074,80187435
2019-12-16 13:00:00,7074,7104.5,7056.5,7092.5,101711568
2019-12-16 14:00:00,7092.5,7172,7087.5,7124,136139869
2019-12-16 15:00:00,7124,7140,7102,7106,69910712
2019-12-16 16:00:00,7106,7114,7070.5,7076,80014723
2019-12-16 17:00:00,7076,7091,7076,7081,30417566
2019-12-16 18:00:00,7081,7096,7081,7095.5,15106158
2019-12-16 19:00:00,7095.5,7097,6822,6902,458261500
2019-12-16 20:00:00,6902,6906,6858,6892.5,104124661
2019-12-16 21:00:00,6892.5,6903,6823,6848,142405531
2019-12-16 22:00:00,6848,6889,6848,6870,72099464
2019-12-16 23:00:00,6870,6887,6864.5,6880,34524859
2019-12-17 00:00:00,6880,6888,6867,6873,33987771
2019-12-17 01:00:00,6873,6886.5,6870.5,6874.5,26422776
2019-12-17 02:00:00,6874.5,6875,6866.5,6870.5,21862491
2019-12-17 03:00:00,6870.5,6879.5,6870,6876.5,18370188
2019-12-17 04:00:00,6876.5,6876.5,6850,6869.5,48136530
2019-12-17 05:00:00,6869.5,6874.5,6856,6873.5,32413363
2019-12-17 06:00:00,6873.5,6883,6866.5,6875.5,28940570
2019-12-17 07:00:00,6875.5,6878,6872.5,6873,12267218
2019-12-17 08:00:00,6873,6873.5,6857.5,6863,29752186
2019-12-17 09:00:00,6863,6870,6831,6869.5,61054984
2019-12-17 10:00:00,6869.5,6877,6868.5,6868.5,38632307
2019-12-17 11:00:00,6868.5,6896.5,6868.5,6879,53241464
2019-12-17 12:00:00,6879,6930,6871.5,6928.5,122866255
2019-12-17 13:00:00,6928.5,6933,6858.5,6866.5,147948878
2019-12-17 14:00:00,6866.5,6875,6660,6758,335521937
2019-12-17 15:00:00,6758,6758,6666,6740.5,202039730
2019-12-17 16:00:00,6740.5,6744,6687,6687,98160873
2019-12-17 17:00:00,6687,6726.5,6620,6726,205461966
2019-12-17 18:00:00,6726,6732,6681,6705.5,55479294
2019-12-17 19:00:00,6705.5,6717.5,6695.5,6704,37488131
2019-12-17 20:00:00,6704,6704,6575.5,6608.5,232958904
2019-12-17 21:00:00,6608.5,6631.5,6562.5,6580,142850220
2019-12-17 22:00:00,6580,6613.5,6571,6609,73515147
2019-12-17 23:00:00,6609,6679,6553.5,6574,167705885
2019-12-18 00:00:00,6574,6629,6534,6611.5,120778778
2019-12-18 01:00:00,6611.5,6644.5,6590,6643,60484676
2019-12-18 02:00:00,6643,6669.5,6634.5,6647.5,74115050
2019-12-18 03:00:00,6647.5,6694.5,6638.5,6686,68517054
2019-12-18 04:00:00,6686,6710,6674,6678,53857497
2019-12-18 05:00:00,6678,6703.5,6645.5,6669,62355654
2019-12-18 06:00:00,6669,6674.5,6648,6657,41536613
2019-12-18 07:00:00,6657,6672,6612.5,6619,89203920
2019-12-18 08:00:00,6619,6624,6582,6614,90386993
2019-12-18 09:00:00,6614,6648.5,6603.5,6615.5,81021625
2019-12-18 10:00:00,6615.5,6643,6615.5,6626.5,33666781
2019-12-18 11:00:00,6626.5,6668,6610,6646,77027433
2019-12-18 12:00:00,6646,6648.5,6605.5,6613,46466197
2019-12-18 13:00:00,6613,6620,6458,6533.5,331977984
2019-12-18 14:00:00,6533.5,6694,6410,6666,589373770
2019-12-18 15:00:00,6666,6739,6635.5,6689.5,222492444
2019-12-18 16:00:00,6689.5,6861,6689.5,6819,353972434
2019-12-18 17:00:00,6819,6902,6777.5,6873.5,227436362
2019-12-18 18:00:00,6873.5,6915.5,6834.5,6860.5,118061598
2019-12-18 19:00:00,6860.5,6874,6820,6862.5,60678525
2019-12-18 20:00:00,6862.5,6966,6853,6953.5,153112874
2019-12-18 21:00:00,6953.5,7210,6941,7121,498999758
2019-12-18 22:00:00,7121,7194,7115.5,7130.5,127176240
2019-12-18 23:00:00,7130.5,7486,7130.5,7485.5,284670894
2019-12-19 00:00:00,7485.5,7489.5,7051,7288,328131392
2019-12-19 01:00:00,7288,7371.5,7225,7251.5,225099260
2019-12-19 02:00:00,7251.5,7251.5,7136.5,7170,182225994
2019-12-19 03:00:00,7170,7188,7144,7161.5,69503561
2019-12-19 04:00:00,7161.5,7182.5,7158.5,7169.5,53669635
2019-12-19 05:00:00,7169.5,7169.5,7130.5,7139.5,72638201
2019-12-19 06:00:00,7139.5,7164.5,7110,7149.5,77397911
2019-12-19 07:00:00,7149.5,7162,7125,7128,33243749
2019-12-19 08:00:00,7128,7135,7086,7089.5,79070666
2019-12-19 09:00:00,7089.5,7108.5,7072,7072,89486821
2019-12-19 10:00:00,7072,7140,7034,7110,171047322
2019-12-19 11:00:00,7110,7182.5,7110,7145,148224400
2019-12-19 12:00:00,7145,7168,7118,7139,75322227
2019-12-19 13:00:00,7139,7205,7132.5,7178,151075951
2019-12-19 14:00:00,7178,7225,7055,7076,292063756
2019-12-19 15:00:00,7076,7114,7058.5,7113.5,92321236
2019-12-19 16:00:00,7113.5,7165,7107.5,7138,86843104
2019-12-19 17:00:00,7138,7163,7113.5,7131,60048913
2019-12-19 18:00:00,7131,7147,7100,7120,77976779
2019-12-19 19:00:00,7120,7156,7113,7145.5,32178418
2019-12-19 20:00:00,7145.5,7174.5,7130.5,7168.5,35802824
2019-12-19 21:00:00,7168.5,7173,7139,7148.5,33896757
2019-12-19 22:00:00,7148.5,7165.5,7122,7150.5,43594192
2019-12-19 23:00:00,7150.5,7154,7126,7148,26508876
2019-12-20 00:00:00,7148,7156,7139,7148.5,24869022
2019-12-20 01:00:00,7148.5,7153,7077,7119,109764148
2019-12-20 02:00:00,7119,7122.5,7090.5,7101.5,43245687
2019-12-20 03:00:00,7101.5,7134,7096,7121,58005776
2019-12-20 04:00:00,7121,7137.5,7120,7126.5,17048525
2019-12-20 05:00:00,7126.5,7130,7118,7118.5,15906947
2019-12-20 06:00:00,7118.5,7125,7086,7086,49787388
2019-12-20 07:00:00,7086,7122.5,7075,7104.5,61274413
2019-12-20 08:00:00,7104.5,7150,7104,7137,54278353
2019-12-20 09:00:00,7137,7171.5,7082.5,7127.5,122428278
2019-12-20 10:00:00,7127.5,7154,7110,7123.5,56000936
2019-12-20 11:00:00,7123.5,7138.5,7123.5,7132.5,20818750
2019-12-20 12:00:00,7132.5,7146.5,7126.5,7138,27935275
2019-12-20 13:00:00,7138,7189,7132,7177,100750002
2019-12-20 14:00:00,7177,7179,7157.5,7174.5,40767543
2019-12-20 15:00:00,7174.5,7198,7151,7193,51325155
2019-12-20 16:00:00,7193,7222.5,7134.5,7148.5,104257208
2019-12-20 17:00:00,7148.5,7163,7127.5,7157.5,50358359
2019-12-20 18:00:00,7157.5,7183.5,7136.5,7174,63099447
2019-12-20 19:00:00,7174,7203,7140,7186.5,96362135
2019-12-20 20:00:00,7186.5,7198,7175.5,7187.5,29924451
2019-12-20 21:00:00,7187.5,7212.5,7181,7203,51177866
2019-12-20 22:00:00,7203,7203.5,7184.5,7191,15475929
2019-12-20 23:00:00,7191,7195,7175.5,7183,19525775
2019-12-21 00:00:00,7183,7186.5,7174.5,7186.5,17250068
2019-12-21 01:00:00,7186.5,7188,7155,7171,39504558
2019-12-21 02:00:00,7171,7174,7156.5,7157,18160139
2019-12-21 03:00:00,7157,7173.5,7156.5,7173,25369962
2019-12-21 04:00:00,7173,7173.5,7161,7165.5,10837768
2019-12-21 05:00:00,7165.5,7181,7145,7147.5,40435895
2019-12-21 06:00:00,7147.5,7162,7141,7161.5,32888596
2019-12-21 07:00:00,7161.5,7162,7140.5,7140.5,19021361
2019-12-21 08:00:00,7140.5,7141,7121,7132.5,52776306
2019-12-21 09:00:00,7132.5,7142,7131.5,7142,17027441
2019-12-21 10:00:00,7142,7142,7101.5,7116,47368628
2019-12-21 11:00:00,7116,7137,7115.5,7136.5,24589784
2019-12-21 12:00:00,7136.5,7150.5,7133,7147,22588083
2019-12-21 13:00:00,7147,7150.5,7134.5,7148,41981881
2019-12-21 14:00:00,7148,7148,7122,7126.5,22814918
2019-12-21 15:00:00,7126.5,7143,7121.5,7131,17132209
2019-12-21 16:00:00,7131,7141.5,7128,7134,13175517
2019-12-21 17:00:00,7134,7139,7127.5,7139,9811209
2019-12-21 18:00:00,7139,7149,7138.5,7147.5,18346614
2019-12-21 19:00:00,7147.5,7148.5,7145.5,7147,6262933
2019-12-21 20:00:00,7147,7147,7144,7144.5,7451402
2019-12-21 21:00:00,7144.5,7148.5,7144,7148.5,5908722
2019-12-21 22:00:00,7148.5,7169,7104,7134,86676128
2019-12-21 23:00:00,7134,7138.5,7125.5,7138.5,11644866
2019-12-22 00:00:00,7138.5,7141.5,7127,7140,13688835
2019-12-22 01:00:00,7140,7140.5,7131,7135,9214279
2019-12-22 02:00:00,7135,7145,7134.5,7145,10053823
2019-12-22 03:00:00,7145,7147,7144.5,7147,7163664
2019-12-22 04:00:00,7147,7147,7138.5,7139,7581994
2019-12-22 05:00:00,7139,7139,7138.5,7138.5,4055098
2019-12-22 06:00:00,7138.5,7139,7130,7130,9489193
2019-12-22 07:00:00,7130,7132.5,7122,7132,23709344
2019-12-22 08:00:00,7132,7200,7132,7193,95689537
2019-12-22 09:00:00,7193,7205,7131.5,7159.5,101437024
2019-12-22 10:00:00,7159.5,7168.5,7159,7164,15080967
2019-12-22 11:00:00,7164,7186.5,7160,7169,35346911
2019-12-22 12:00:00,7169,7176.5,7157,7157.5,18337297
2019-12-22 13:00:00,7157.5,7168,7157,7166.5,14389999
2019-12-22 14:00:00,7166.5,7193,7156,7164,52807788
2019-12-22 15:00:00,7164,7171,7164,7166.5,13257736
2019-12-22 16:00:00,7166.5,7194.5,7166,7183.5,30603858
2019-12-22 17:00:00,7183.5,7300,7166,7225.5,219394056
2019-12-22 18:00:00,7225.5,7373,7200,7310.5,318873029
2019-12-22 19:00:00,7310.5,7440,7308,7393,224271129
2019-12-22 20:00:00,7393,7465,7371,7401.5,213082774
2019-12-22 21:00:00,7401.5,7455,7394,7417.5,83299938
2019-12-22 22:00:00,7417.5,7422,7383,7403.5,49438978
2019-12-22 23:00:00,7403.5,7414,7382,7408,42316738
2019-12-23 00:00:00,7408,7534,7408,7509.5,185688505
2019-12-23 01:00:00,7509.5,7627,7509.5,7552.5,281086608
2019-12-23 02:00:00,7552.5,7641,7533.5,7614.5,182860031
2019-12-23 03:00:00,7614.5,7642,7558.5,7565,101345606
2019-12-23 04:00:00,7565,7604,7564.5,7594.5,63994106
2019-12-23 05:00:00,7594.5,7596,7569,7570,33743782
2019-12-23 06:00:00,7570,7582,7545,7555,41915093
2019-12-23 07:00:00,7555,7559,7463.5,7482.5,149944245
2019-12-23 08:00:00,7482.5,7521.5,7479,7510.5,70737962
2019-12-23 09:00:00,7510.5,7542,7500,7535,49674990
2019-12-23 10:00:00,7535,7539,7512,7537.5,40319992
2019-12-23 11:00:00,7537.5,7549.5,7520,7527,43648204
2019-12-23 12:00:00,7527,7573,7515,7559,76897935
2019-12-23 13:00:00,7559,7569.5,7536,7562,56905093
2019-12-23 14:00:00,7562,7591.5,7485,7520.5,145174433
2019-12-23 15:00:00,7520.5,7580,7480,7580,111877344
2019-12-23 16:00:00,7580,7619.5,7555,7590.5,82399849
2019-12-23 17:00:00,7590.5,7697,7500.5,7524.5,401979631
2019-12-23 18:00:00,7524.5,7558.5,7370,7393,307046183
2019-12-23 19:00:00,7393,7450,7366,7395.5,129425292
2019-12-23 20:00:00,7395.5,7434.5,7384,7433.5,42195212
2019-12-23 21:00:00,7433.5,7434,7391.5,7398.5,35689646
2019-12-23 22:00:00,7398.5,7399,7292.5,7316,180055759
2019-12-23 23:00:00,7316,7323,7264,7293,97853622
2019-12-24 00:00:00,7293,7337,7293,7312,44036852
2019-12-24 01:00:00,7312,7316,7284.5,7300,44861786
2019-12-24 02:00:00,7300,7316,7281.5,7300,34528797
2019-12-24 03:00:00,7300,7318.5,7299.5,7317,30067082
2019-12-24 04:00:00,7317,7328.5,7303,7303.5,22826132
2019-12-24 05:00:00,7303.5,7320,7303,7305,27190470
2019-12-24 06:00:00,7305,7329,7303,7328.5,17940660
2019-12-24 07:00:00,7328.5,7329.5,7316,7319.5,17206603
2019-12-24 08:00:00,7319.5,7319.5,7232.5,7247,144663308
2019-12-24 09:00:00,7247,7371.5,7217,7352,198356820
2019-12-24 10:00:00,7352,7394,7320,7363,142298310
2019-12-24 11:00:00,7363,7393,7344,7385.5,74678377
2019-12-24 12:00:00,7385.5,7390,7337.5,7362,75715094
2019-12-24 13:00:00,7362,7372.5,7345,7355.5,31044837
2019-12-24 14:00:00,7355.5,7387,7353.5,7371.5,37579117
2019-12-24 15:00:00,7371.5,7416.5,7322,7340,131787706
2019-12-24 16:00:00,7340,7340.5,7239,7268.5,161969501
2019-12-24 17:00:00,7268.5,7285,7210.5,7284.5,139994220
2019-12-24 18:00:00,7284.5,7295.5,7221.5,7222,59593386
2019-12-24 19:00:00,7222,7233.5,7155.5,7196.5,152080864
2019-12-24 20:00:00,7196.5,7256,7179,7240.5,73513663
2019-12-24 21:00:00,7240.5,7261,7199,7214.5,63028390
2019-12-24 22:00:00,7214.5,7251.5,7209.5,7241,26514058
2019-12-24 23:00:00,7241,7248,7212.5,7231.5,26452667
2019-12-25 00:00:00,7231.5,7263,7207,7249,40901473
2019-12-25 01:00:00,7249,7258.5,7225.5,7226,30119090
2019-12-25 02:00:00,7226,7245,7216.5,7243,28019764
2019-12-25 03:00:00,7243,7243.5,7226.5,7229,16885698
2019-12-25 04:00:00,7229,7233.5,7211.5,7225,27384617
2019-12-25 05:00:00,7225,7247.5,7222.5,7236.5,19189252
2019-12-25 06:00:00,7236.5,7241,7225.5,7226,9751894
2019-12-25 07:00:00,7226,7234,7216,7220.5,19802943
2019-12-25 08:00:00,7220.5,7258,7190,7245.5,80001266
2019-12-25 09:00:00,7245.5,7251,7236,7242,18911819
2019-12-25 10:00:00,7242,7248.5,7211.5,7220.5,33587317
2019-12-25 11:00:00,7220.5,7228.5,7202,7220.5,45800018
2019-12-25 12:00:00,7220.5,7223,7205,7205.5,26618991
2019-12-25 13:00:00,7205.5,7246.5,7164,7219,128307731
2019-12-25 14:00:00,7219,7219,7168.5,7189,78686460
2019-12-25 15:00:00,7189,7204,7162.5,7183,57352944
2019-12-25 16:00:00,7183,7195,7178,7181.5,25067339
2019-12-25 17:00:00,7181.5,7196,7111.5,7131.5,138003898
2019-12-25 18:00:00,7131.5,7159.5,7117,7151,52808053
2019-12-25 19:00:00,7151,7165,7131,7163.5,34182100
2019-12-25 20:00:00,7163.5,7237,7159,7226.5,88132586
2019-12-25 21:00:00,7226.5,7260.5,7216,7234,84627425
2019-12-25 22:00:00,7234,7239,7201.5,7207.5,30967979
2019-12-25 23:00:00,7207.5,7214.5,7165,7204,65615211
2019-12-26 00:00:00,7204,7206.5,7183,7194.5,18678254
2019-12-26 01:00:00,7194.5,7212,7181.5,7182,28673336
2019-12-26 02:00:00,7182,7193,7177,7193,16996498
2019-12-26 03:00:00,7193,7201,7192,7192.5,14084328
2019-12-26 04:00:00,7192.5,7192.5,7178.5,7178.5,15368116
2019-12-26 05:00:00,7178.5,7187.5,7175.5,7175.5,21413857
2019-12-26 06:00:00,7175.5,7185.5,7172.5,7176,16439645
2019-12-26 07:00:00,7176,7213.5,7175.5,7201.5,37184047
2019-12-26 08:00:00,7201.5,7203.5,7189,7199.5,33262781
2019-12-26 09:00:00,7199.5,7230,7199,7216.5,57668028
2019-12-26 10:00:00,7216.5,7221,7205.5,7206.5,16920975
2019-12-26 11:00:00,7206.5,7212.5,7206,7206,13604266
2019-12-26 12:00:00,7206,7207,7178,7182.5,44136388
2019-12-26 13:00:00,7182.5,7207.5,7176.5,7199,34335040
2019-12-26 14:00:00,7199,7203.5,7184.5,7202,23039298
2019-12-26 15:00:00,7202,7211.5,7197,7209.5,27685758
2019-12-26 16:00:00,7209.5,7235.5,7203,7223,38749967
2019-12-26 17:00:00,7223,7337.5,7191.5,7337.5,223911325
2019-12-26 18:00:00,7337.5,7373,7322,7359,140331750
2019-12-26 19:00:00,7359,7379.5,7338.5,7353,57049815
2019-12-26 20:00:00,7353,7445,7256,7294.5,229432818
2019-12-26 21:00:00,7294.5,7318,7228,7246,151551392
2019-12-26 22:00:00,7246,7246.5,7180,7185.5,116252603
2019-12-26 23:00:00,7185.5,7191,7142,7186,134381477
2019-12-27 00:00:00,7186,7199,7175,7190,41495489
2019-12-27 01:00:00,7190,7205,7182.5,7190,30043266
2019-12-27 02:00:00,7190,7198,7182,7198,16358050
2019-12-27 03:00:00,7198,7218.5,7197.5,7207,34690578
2019-12-27 04:00:00,7207,7216.5,7201.5,7212,29195814
2019-12-27 05:00:00,7212,7216,7183,7183,24340453
2019-12-27 06:00:00,7183,7200.5,7175.5,7190.5,24493217
2019-12-27 07:00:00,7190.5,7194,7176,7183,22285479
2019-12-27 08:00:00,7183,7183.5,7152,7162,66011138
2019-12-27 09:00:00,7162,7182.5,7153,7174,47856999
2019-12-27 10:00:00,7174,7174.5,7162,7163,22794231
2019-12-27 11:00:00,7163,7179,7157.5,7170.5,24778599
2019-12-27 12:00:00,7170.5,7171,7060,7102.5,162773382
2019-12-27 13:00:00,7102.5,7207.5,7067.5,7204,211960993
2019-12-27 14:00:00,7204,7268,7152,7171,218424805
2019-12-27 15:00:00,7171,7193.5,7171,7182.5,40194325
2019-12-27 16:00:00,7182.5,7239,7179,7223,90682636
2019-12-27 17:00:00,7223,7257,7154,7184.5,155379307
2019-12-27 18:00:00,7184.5,7199.5,7169.5,7182.5,42179477
2019-12-27 19:00:00,7182.5,7216.5,7182,7207.5,53655096
2019-12-27 20:00:00,7207.5,7212.5,7175,7202,32844238
2019-12-27 21:00:00,7202,7219,7202,7211,22104968
2019-12-27 22:00:00,7211,7219,7205,7214.5,18694596
2019-12-27 23:00:00,7214.5,7244,7214,7229,42849285
2019-12-28 00:00:00,7229,7242,7220,7242,27617808
2019-12-28 01:00:00,7242,7308,7231,7299,105632485
2019-12-28 02:00:00,7299,7321.5,7282.5,7298.5,69022121
2019-12-28 03:00:00,7298.5,7315,7264,7288,68662166
2019-12-28 04:00:00,7288,7293,7276,7279.5,20336670
2019-12-28 05:00:00,7279.5,7300,7271.5,7294,32058108
2019-12-28 06:00:00,7294,7315,7294,7310,34077596
2019-12-28 07:00:00,7310,7344.5,7281,7286.5,97205655
2019-12-28 08:00:00,7286.5,7310.5,7279.5,7292,58928197
2019-12-28 09:00:00,7292,7292,7237,7284,93276509
2019-12-28 10:00:00,7284,7297.5,7276.5,7289.5,24943204
2019-12-28 11:00:00,7289.5,7314,7285,7309,24734111
2019-12-28 12:00:00,7309,7309,7270,7290,48499147
2019-12-28 13:00:00,7290,7296,7281,7286,22903822
2019-12-28 14:00:00,7286,7286.5,7272.5,7286.5,20795222
2019-12-28 15:00:00,7286.5,7313.5,7286,7308.5,47491511
2019-12-28 16:00:00,7308.5,7347,7280.5,7292.5,120794149
2019-12-28 17:00:00,7292.5,7316,7255,7309,88621902
2019-12-28 18:00:00,7309,7334,7300.5,7327.5,35068095
2019-12-28 19:00:00,7327.5,7344.5,7308,7318.5,53527224
2019-12-28 20:00:00,7318.5,7338,7318,7327,24135282
2019-12-28 21:00:00,7327,7337,7313.5,7325,23785654
2019-12-28 22:00:00,7325,7325,7309,7309.5,16644848
2019-12-28 23:00:00,7309.5,7309.5,7290,7303,35339799
2019-12-29 00:00:00,7303,7313.5,7297.5,7298,24672464
2019-12-29 01:00:00,7298,7298.5,7280,7294.5,27574178
2019-12-29 02:00:00,7294.5,7295,7272,7281.5,31084473
2019-12-29 03:00:00,7281.5,7293.5,7277.5,7293.5,15623576
2019-12-29 04:00:00,7293.5,7297.5,7289,7292.5,18938921
2019-12-29 05:00:00,7292.5,7296.5,7289,7289,8715198
2019-12-29 06:00:00,7289,7307.5,7280.5,7307.5,25467987
2019-12-29 07:00:00,7307.5,7311,7302,7307,26669045
2019-12-29 08:00:00,7307,7310,7302,7302,11721509
2019-12-29 09:00:00,7302,7370,7302,7345,107196977
2019-12-29 10:00:00,7345,7354,7288,7289,107194851
2019-12-29 11:00:00,7289,7310.5,7288.5,7308.5,24234878
2019-12-29 12:00:00,7308.5,7329,7308,7328.5,33956971
2019-12-29 13:00:00,7328.5,7349,7314.5,7348,67877981
2019-12-29 14:00:00,7348,7389,7330,7384.5,136145022
2019-12-29 15:00:00,7384.5,7403,7370,7378.5,106654742
2019-12-29 16:00:00,7378.5,7408,7364,7385.5,84314220
2019-12-29 17:00:00,7385.5,7422,7383.5,7394,88496387
2019-12-29 18:00:00,7394,7398.5,7373,7393.5,35542445
2019-12-29 19:00:00,7393.5,7422,7393.5,7422,50961452
2019-12-29 20:00:00,7422,7469.5,7408,7466,83469107
2019-12-29 21:00:00,7466,7524.5,7345,7385,304821447
2019-12-29 22:00:00,7385,7399,7357,7388,67204760
2019-12-29 23:00:00,7388,7419,7385,7390,50016310
2019-12-30 00:00:00,7390,7404,7380,7381.5,31850148
2019-12-30 01:00:00,7381.5,7382,7301,7332.5,126542688
2019-12-30 02:00:00,7332.5,7348,7328.5,7340,23368916
2019-12-30 03:00:00,7340,7357.5,7337.5,7352.5,18578478
