DateTime,Open,High,Low,Close,Volume
2018/12/20 9:00,100.95,108.95,100.95,107.4,64820320
2018/12/20 10:00,107.4,112,107.35,109.6,36882286
2018/12/20 11:00,109.6,110.75,108.25,108.9,17798393
2018/12/20 12:00,108.9,110.85,107.65,108.05,22530487
2018/12/20 13:00,108.05,109.9,108,109.55,14275285
2018/12/20 14:00,109.55,111.15,107.2,108.1,27943419
2018/12/20 15:00,108.1,108.75,107.5,108.4,11140543
2018/12/20 16:00,108.4,110.2,107.8,108.7,16777711
2018/12/20 17:00,108.7,116.6,108.35,115.5,52347239
2018/12/20 18:00,115.5,117.15,112.95,113.7,43121896
2018/12/20 19:00,113.7,114.4,112,112.35,17739705
2018/12/20 20:00,112.35,114,112.35,112.6,16084875
2018/12/20 21:00,112.6,113.15,108.65,108.95,24578807
2018/12/20 22:00,108.95,115,108.85,114.5,22668653
2018/12/20 23:00,114.5,115.95,111.95,113.6,24890386
2018/12/21 0:00,113.6,115.25,112.8,114.7,23141274
2018/12/21 1:00,114.7,114.75,110.55,114.35,26887829
2018/12/21 2:00,114.35,118.95,113,117.6,30806871
2018/12/21 3:00,117.6,118.3,113.9,115.6,27009231
2018/12/21 4:00,115.6,115.85,112.3,114.2,18960883
2018/12/21 5:00,114.2,114.45,112,112.95,15877300
2018/12/21 6:00,112.95,113.45,110,111.65,23151192
2018/12/21 7:00,111.65,114.15,111.45,112.95,16162012
2018/12/21 8:00,112.95,114.3,112.4,114.3,11898488
2018/12/21 9:00,114.3,116,114.15,115.15,21076847
2018/12/21 10:00,115.15,115.25,113,113.4,12535191
2018/12/21 11:00,113.4,114.95,112.5,114.8,15478658
2018/12/21 12:00,114.8,116.9,114.5,115.55,15642273
2018/12/21 13:00,115.55,117.1,113.7,115.7,20015611
2018/12/21 14:00,115.7,117.05,114.95,115.65,14371393
2018/12/21 15:00,115.65,115.65,113.5,114.65,14667648
2018/12/21 16:00,114.65,114.85,111.1,111.75,20034974
2018/12/21 17:00,111.75,113.2,109.85,110.1,22102718
2018/12/21 18:00,110.1,111.35,107.55,108.65,34337798
2018/12/21 19:00,108.65,109.15,107.4,108.8,16927987
2018/12/21 20:00,108.8,109.75,106.15,106.85,19593386
2018/12/21 21:00,106.85,107.7,105.05,106.2,21367932
2018/12/21 22:00,106.2,109,105.55,108.2,20640455
2018/12/21 23:00,108.2,108.75,107.25,107.65,6132039
2018/12/22 0:00,107.65,108.55,107.05,107.95,8375572
2018/12/22 1:00,107.95,108.85,107.9,108.1,6469269
2018/12/22 2:00,108.1,108.15,106.7,107.5,8350545
2018/12/22 3:00,107.5,107.95,106.35,107.95,6270807
2018/12/22 4:00,107.95,108,107,107,4129194
2018/12/22 5:00,107,107.55,106.05,106.05,10635382
2018/12/22 6:00,106.05,106.85,105.5,106.45,10238672
2018/12/22 7:00,106.45,108.05,106.4,107.25,9956290
2018/12/22 8:00,107.25,108,106.95,107.75,6642949
2018/12/22 9:00,107.75,108.15,107.1,107.5,5906809
2018/12/22 10:00,107.5,115.1,107.5,113.75,38881393
2018/12/22 11:00,113.75,113.8,111.65,111.9,12655786
2018/12/22 12:00,111.9,112.15,111.2,111.85,10221460
2018/12/22 13:00,111.85,112.35,109.55,109.75,15404722
2018/12/22 14:00,109.75,111.35,109.55,109.85,13541353
2018/12/22 15:00,109.85,110.95,108.9,110.45,19168687
2018/12/22 16:00,110.45,111.75,109.75,110.95,12891683
2018/12/22 17:00,110.95,113.45,108.55,110.75,20988740
2018/12/22 18:00,110.75,110.9,109.1,110.1,10722203
2018/12/22 19:00,110.1,112.3,109.9,111.5,11411675
2018/12/22 20:00,111.5,112.5,111.15,112.2,8794724
2018/12/22 21:00,112.2,114.85,112.15,113.75,18665309
2018/12/22 22:00,113.75,114.75,113.55,113.75,8482975
2018/12/22 23:00,113.75,113.75,111.25,112.6,11865642
2018/12/23 0:00,112.6,116.9,112.6,115.8,28492908
2018/12/23 1:00,115.8,123.45,115.7,122.65,62261295
2018/12/23 2:00,122.65,124.6,122.2,123,51186239
2018/12/23 3:00,123,125.6,122.6,124.7,24466814
2018/12/23 4:00,124.7,130.65,124.4,128.45,62691202
2018/12/23 5:00,128.45,131.5,127.4,127.55,52818038
2018/12/23 6:00,127.55,129.1,125.95,128.7,30491969
2018/12/23 7:00,128.7,129.65,127.45,127.9,22902771
2018/12/23 8:00,127.9,128.65,126.55,128,21547218
2018/12/23 9:00,128,128.75,127.1,128.15,18800866
2018/12/23 10:00,128.15,132.7,128,130.05,43543815
2018/12/23 11:00,130.05,134.4,128.95,132.05,43119784
2018/12/23 12:00,132.05,132.35,130.05,130.3,23275287
2018/12/23 13:00,130.3,131.15,127.1,128.95,39479750
2018/12/23 14:00,128.95,130.25,128.1,128.6,18683488
2018/12/23 15:00,128.6,128.75,126.3,126.55,23898153
2018/12/23 16:00,126.55,126.75,124.7,126.3,29776436
2018/12/23 17:00,126.3,129.55,124.85,128.75,35402238
2018/12/23 18:00,128.75,128.9,127.25,128.25,15513270
2018/12/23 19:00,128.25,130,127.55,129.1,17084503
2018/12/23 20:00,129.1,129.65,127.85,128.4,10361114
2018/12/23 21:00,128.4,129.2,126.45,129.1,15512123
2018/12/23 22:00,129.1,131.8,128.85,129.55,25033983
2018/12/23 23:00,129.55,130.3,127.8,129.95,17158309
2018/12/24 0:00,129.95,130.55,129.1,129.5,18474924
2018/12/24 1:00,129.5,147,129.4,144.3,100165598
2018/12/24 2:00,144.3,149.45,142.55,148,60297179
2018/12/24 3:00,148,151.05,146.35,149.4,53752245
2018/12/24 4:00,149.4,152.25,148.3,150.3,42497200
2018/12/24 5:00,150.3,150.55,148,149.25,23635425
2018/12/24 6:00,149.25,152,148.2,148.5,31573891
2018/12/24 7:00,148.5,149.2,145.05,147.15,39026904
2018/12/24 8:00,147.15,147.9,145.8,146.95,17500675
2018/12/24 9:00,146.95,148.35,145.35,146,20287247
2018/12/24 10:00,146,148.85,145.3,147.2,17824289
2018/12/24 11:00,147.2,147.35,141.3,143.65,47697294
2018/12/24 12:00,143.65,145.75,143.1,144.7,17665597
2018/12/24 13:00,144.7,145.3,143.5,143.8,12983359
2018/12/24 14:00,143.8,148.75,143.75,147.95,28194831
2018/12/24 15:00,147.95,158.25,146.3,156.4,50581243
2018/12/24 16:00,156.4,159.5,145,145.05,68400221
2018/12/24 17:00,145.05,148.25,142.75,146.2,56778336
2018/12/24 18:00,146.2,148.45,146,147,16401942
2018/12/24 19:00,147,147,135.6,139.2,57851227
2018/12/24 20:00,139.2,139.3,132,136.85,55066742
2018/12/24 21:00,136.85,139.35,136.5,138,30190675
2018/12/24 22:00,138,142.5,137.5,142.1,33555506
2018/12/24 23:00,142.1,142.1,139.4,140.85,21759341
2018/12/25 0:00,140.85,144.65,137.15,139.1,41917105
2018/12/25 1:00,139.1,140.35,128.3,130.3,70747039
2018/12/25 2:00,130.3,132.4,129.75,131.15,28116156
2018/12/25 3:00,131.15,132.1,129,130.7,21418840
2018/12/25 4:00,130.7,131.6,122.9,124.6,38707213
2018/12/25 5:00,124.6,127.5,124.25,126.7,31080019
2018/12/25 6:00,126.7,129.05,126.4,127.5,26311221
2018/12/25 7:00,127.5,128.8,125.8,127.25,19165613
2018/12/25 8:00,127.25,130.75,127.05,128.15,33231009
2018/12/25 9:00,128.15,128.9,125.5,126.6,28978344
2018/12/25 10:00,126.6,131.7,126,129.4,29967019
2018/12/25 11:00,129.4,129.9,127.05,127.4,17344925
2018/12/25 12:00,127.4,128.2,124.4,126.65,27202873
2018/12/25 13:00,126.65,128.15,125.5,128.05,15287245
2018/12/25 14:00,128.05,128.7,124.6,125.65,24090523
2018/12/25 15:00,125.65,126.85,121.55,124.85,28436965
2018/12/25 16:00,124.85,127.6,120.9,123.15,47473134
2018/12/25 17:00,123.15,125.85,123.15,124.6,21274380
2018/12/25 18:00,124.6,124.8,122.8,123.95,20237127
2018/12/25 19:00,123.95,129.25,123.6,128.45,26544965
2018/12/25 20:00,128.45,130.4,127.85,128.95,28767146
2018/12/25 21:00,128.95,132.95,127.8,130.25,36785996
2018/12/25 22:00,130.25,130.7,128.6,129.95,17842407
2018/12/25 23:00,129.95,131.5,128,128.55,18496090
2018/12/26 0:00,128.55,129.15,126.4,128.9,19436903
2018/12/26 1:00,128.9,131,127.3,129.5,23946960
2018/12/26 2:00,129.5,135.9,129.45,133.6,54079800
2018/12/26 3:00,133.6,136.55,132.6,135,30350405
2018/12/26 4:00,135,135.1,132.75,133.3,19809855
2018/12/26 5:00,133.3,133.9,131.15,133.3,17175278
2018/12/26 6:00,133.3,135.1,132.7,134.2,14554350
2018/12/26 7:00,134.2,134.95,131.4,132.75,19340010
2018/12/26 8:00,132.75,132.7,130,131.85,27840508
2018/12/26 9:00,131.85,131.85,127.7,128.8,28983654
2018/12/26 10:00,128.8,129.6,126.5,127.1,18708079
2018/12/26 11:00,127.1,129,126.1,128.8,15945698
2018/12/26 12:00,128.8,128.9,127.4,128.3,11097946
2018/12/26 13:00,128.3,130.4,127.45,128.8,22153560
2018/12/26 14:00,128.8,130.4,128.15,128.95,17433258
2018/12/26 15:00,128.95,129,123.65,124.5,34964458
2018/12/26 16:00,124.5,126.2,123.95,125.55,18781869
2018/12/26 17:00,125.55,127.6,124.5,126,17730516
2018/12/26 18:00,126,127.15,125.3,126.85,13819263
2018/12/26 19:00,126.85,126.85,125.15,125.95,11302104
2018/12/26 20:00,125.95,131,125.95,129.5,40105079
2018/12/26 21:00,129.5,130.3,128.3,128.4,18404894
2018/12/26 22:00,128.4,128.95,127.2,128.6,12655824
2018/12/26 23:00,128.6,133.4,128.55,130.8,31634075
2018/12/27 0:00,130.8,132.3,129.2,130.55,17803059
2018/12/27 1:00,130.55,131.15,128.65,130.55,15690814
2018/12/27 2:00,130.55,132.05,127.35,127.65,26911287
2018/12/27 3:00,127.65,128.25,125,127.9,18239374
2018/12/27 4:00,127.9,128.3,125.75,126.05,17134749
2018/12/27 5:00,126.05,127.5,126.05,126.95,8381939
2018/12/27 6:00,126.95,127.05,121.35,123.1,49321843
2018/12/27 7:00,123.1,123.75,122.7,123.25,15026875
2018/12/27 8:00,123.25,124.65,122.85,123.45,19807399
2018/12/27 9:00,123.45,124.8,123,123.15,18718529
2018/12/27 10:00,123.15,124.35,123,123.85,11946990
2018/12/27 11:00,123.85,125.6,123.7,123.85,19244384
2018/12/27 12:00,123.85,124.85,123.1,124.5,16102258
2018/12/27 13:00,124.5,124.95,123.6,124.05,10687286
2018/12/27 14:00,124.05,125.55,123.8,124.6,14150975
2018/12/27 15:00,124.6,124.65,123.55,124.35,10019513
2018/12/27 16:00,124.35,124.55,122.8,123.3,15903056
2018/12/27 17:00,123.3,124.95,123.25,123.5,11898384
2018/12/27 18:00,123.5,124.05,122.65,122.95,11287273
2018/12/27 19:00,122.95,123.15,120.3,121.25,24923309
2018/12/27 20:00,121.25,121.25,114.25,115.5,64999729
2018/12/27 21:00,115.5,116.3,112.95,114.3,40757341
2018/12/27 22:00,114.3,116.55,114.1,115.5,26062193
2018/12/27 23:00,115.5,116.25,114.25,114.45,15871151
2018/12/28 0:00,114.45,115.05,112.1,114.5,30736896
2018/12/28 1:00,114.5,115.9,113.7,114.65,16101814
2018/12/28 2:00,114.65,115.2,113.25,113.45,11202430
2018/12/28 3:00,113.45,115.05,113.35,115,10599826
2018/12/28 4:00,115,115.9,114.4,114.6,18439618
2018/12/28 5:00,114.6,115.3,114.05,114.4,6749401
2018/12/28 6:00,114.4,114.9,114.1,114.4,6601872
2018/12/28 7:00,114.4,115.15,113.4,115.05,10605694
2018/12/28 8:00,115.05,117.55,114.8,116.6,41730459
2018/12/28 9:00,116.6,118.2,116.1,117.85,22855248
2018/12/28 10:00,117.85,119,116.9,117.65,20706911
2018/12/28 11:00,117.65,117.6,116.5,116.9,10361628
2018/12/28 12:00,116.9,118.3,116.75,118.25,12327593
2018/12/28 13:00,118.25,118.25,114.7,116,25984464
2018/12/28 14:00,116,116.85,114.1,115.75,25905463
2018/12/28 15:00,115.75,116.35,115.25,116.05,11224470
2018/12/28 16:00,116.05,130.1,115.9,127.85,77643857
2018/12/28 17:00,127.85,136.25,127.8,132.5,74224696
2018/12/28 18:00,132.5,134.3,131,133.6,41564581
2018/12/28 19:00,133.6,135.7,132.35,134.2,43084858
2018/12/28 20:00,134.2,141.45,132.6,134.5,69334999
2018/12/28 21:00,134.5,136,133.15,135.05,41155514
2018/12/28 22:00,135.05,136.95,134.25,134.9,23991880
2018/12/28 23:00,134.9,135.7,133,133.15,17433839
2018/12/29 0:00,133.15,138.2,132.2,136.7,29501403
2018/12/29 1:00,136.7,141.5,136.6,137.8,43374640
2018/12/29 2:00,137.8,139,136.35,137.5,19171229
2018/12/29 3:00,137.5,137.55,135.5,135.8,14932376
2018/12/29 4:00,135.8,137.1,135.25,135.35,9406813
2018/12/29 5:00,135.35,139.45,134.7,137.3,23475601
2018/12/29 6:00,137.3,137.55,136.05,136.1,8687948
2018/12/29 7:00,136.1,137.95,135.45,137,10370814
2018/12/29 8:00,137,138.65,136.15,138,15941818
2018/12/29 9:00,138,138.05,137.2,138,11802950
2018/12/29 10:00,138,140,135.75,136.95,27770018
2018/12/29 11:00,136.95,136.95,132.05,134.15,43961344
2018/12/29 12:00,134.15,135.3,133.5,134.5,16757306
2018/12/29 13:00,134.5,136,133.25,134.8,19976789
2018/12/29 14:00,134.8,137,134.35,136.15,16808479
2018/12/29 15:00,136.15,137.35,135.05,136.25,15145661
2018/12/29 16:00,136.25,138.7,135.55,137.4,20424883
2018/12/29 17:00,137.4,137.4,130.6,134.6,38947882
2018/12/29 18:00,134.6,134.85,132.05,134.15,20051328
2018/12/29 19:00,134.15,134.65,132.85,133.9,10039280
2018/12/29 20:00,133.9,134.45,132.65,134.15,10105419
2018/12/29 21:00,134.15,138.2,134.15,136.85,27435635
2018/12/29 22:00,136.85,145.25,136.85,144.35,59941381
2018/12/29 23:00,144.35,145.45,142.6,143.4,25937834
2018/12/30 0:00,143.4,147.1,133,134.1,68853712
2018/12/30 1:00,134.1,135.85,128.2,132.6,55107391
2018/12/30 2:00,132.6,133.7,131.7,132.15,17682838
2018/12/30 3:00,132.15,133.7,132.1,133.35,11442248
2018/12/30 4:00,133.35,133.4,132.1,132.9,12099877
2018/12/30 5:00,132.9,134.5,132.5,134.3,15601809
2018/12/30 6:00,134.3,134.3,133.15,133.7,13715942
2018/12/30 7:00,133.7,134.7,133.25,133.45,11390134
2018/12/30 8:00,133.45,133.85,133.05,133.65,8633737
2018/12/30 9:00,133.65,137.7,133.1,136.8,19727393
2018/12/30 10:00,136.8,138.55,135.4,137.8,37147044
2018/12/30 11:00,137.8,139.35,137.2,139.05,17674776
2018/12/30 12:00,139.05,139.4,134,136.45,25479618
2018/12/30 13:00,136.45,139.4,134.1,136.55,29249838
2018/12/30 14:00,136.55,137.25,135.65,136.25,15184918
2018/12/30 15:00,136.25,137.85,135.35,137.55,21669969
2018/12/30 16:00,137.55,139,136.5,136.9,19210030
2018/12/30 17:00,136.9,137.75,135.35,136.6,11417040
2018/12/30 18:00,136.6,137.25,136.45,136.8,11751287
2018/12/30 19:00,136.8,137.5,136.5,137.25,11309383
2018/12/30 20:00,137.25,142,132.05,137,38313086
2018/12/30 21:00,137,138.1,136,137.25,17975425
2018/12/30 22:00,137.25,139.5,136.7,138.25,23312317
2018/12/30 23:00,138.25,138.8,137.5,138.3,6657216
2018/12/31 0:00,138.3,139.85,137.8,138.95,19233993
2018/12/31 1:00,138.95,139.05,137.45,138.15,13718378
2018/12/31 2:00,138.15,138.15,135.5,136.55,21040706
2018/12/31 3:00,136.55,137.15,134,134.4,18822003
2018/12/31 4:00,134.4,136.45,134.1,135.4,13256186
2018/12/31 5:00,135.4,136.3,135.3,135.8,7750515
2018/12/31 6:00,135.8,135.8,134.75,135.5,7019364
2018/12/31 7:00,135.5,136.45,135.25,136.05,5825410
2018/12/31 8:00,136.05,136.1,135.6,135.85,4888317
2018/12/31 9:00,135.85,135.85,135.2,135.4,4293196
2018/12/31 10:00,135.4,137.6,135.2,135.85,16779608
2018/12/31 11:00,135.85,136.05,135.5,135.55,5596456
2018/12/31 12:00,135.55,135.6,133.3,134.6,20086648
2018/12/31 13:00,134.6,135.7,134.45,135.6,11538793
2018/12/31 14:00,135.6,135.9,135.45,135.55,6665240
2018/12/31 15:00,135.55,137.7,134.85,136.9,22863391
2018/12/31 16:00,136.9,137.4,134.95,136,16390834
2018/12/31 17:00,136,137.15,134.35,135.2,18177520
2018/12/31 18:00,135.2,136.05,134.6,135.4,12093960
2018/12/31 19:00,135.4,135.55,134.95,135.2,5549779
2018/12/31 20:00,135.2,135.2,126.7,131.45,43286888
2018/12/31 21:00,131.45,131.7,130.35,130.7,19495173
2018/12/31 22:00,130.7,131,129.55,130,7043822
2018/12/31 23:00,130,131.2,129.25,130.9,9801965
