DateTime,Open,High,Low,Close,Volume
2020-10-06 04:00:00,353.85,354.7,353.15,354,1010858
2020-10-06 05:00:00,354,355.25,354,354.4,1185189
2020-10-06 06:00:00,354.4,354.45,353.2,354.05,1365168
2020-10-06 07:00:00,354.05,354.2,352.8,353.35,839124
2020-10-06 08:00:00,353.35,353.85,350.45,350.5,2473553
2020-10-06 09:00:00,350.5,352.25,349.5,352.2,2513844
2020-10-06 10:00:00,352.2,352.9,352.05,352.85,1059155
2020-10-06 11:00:00,352.85,352.9,350,350,2197905
2020-10-06 12:00:00,350,349.95,343.6,346,7005511
2020-10-06 13:00:00,346,346.9,344.25,345.75,3053813
2020-10-06 14:00:00,345.75,347.35,344.7,345,2285459
2020-10-06 15:00:00,345,346.6,343.95,344.4,2947048
2020-10-06 16:00:00,344.4,354.45,340.5,351.85,10223706
2020-10-06 17:00:00,351.85,352.85,349.9,350.2,3753861
2020-10-06 18:00:00,350.2,350.65,348.5,348.85,2669592
2020-10-06 19:00:00,348.85,350.15,341.55,342.8,4779253
2020-10-06 20:00:00,342.8,342.85,338.85,340.05,6586800
2020-10-06 21:00:00,340.05,340.95,336.75,337.2,3322820
2020-10-06 22:00:00,337.2,339.3,336.7,338.75,1441173
2020-10-06 23:00:00,338.75,340.9,338.4,339.1,2931528
2020-10-07 00:00:00,339.1,340.65,338.55,340.55,1818286
2020-10-07 01:00:00,340.55,340.6,338.75,339.35,1664431
2020-10-07 02:00:00,339.35,339.8,332.9,336.75,4632384
2020-10-07 03:00:00,336.75,338.65,336.55,338.1,1579537
2020-10-07 04:00:00,338.1,338.15,335.2,336.85,2119940
2020-10-07 05:00:00,336.85,338.5,335.9,338.2,2657114
2020-10-07 06:00:00,338.2,340.2,337,339.4,2534417
2020-10-07 07:00:00,339.4,341.35,338.85,340.85,1908160
2020-10-07 08:00:00,340.85,342.45,339.7,341.05,2245638
2020-10-07 09:00:00,341.05,342,339.5,340,1501318
2020-10-07 10:00:00,340,340.3,337.05,338.9,2816923
2020-10-07 11:00:00,338.9,340.05,337.8,339.7,1598542
2020-10-07 12:00:00,339.7,340.1,338.25,339.55,1589803
2020-10-07 13:00:00,339.55,342.25,339.6,341.35,2673385
2020-10-07 14:00:00,341.35,342.75,340.8,341.5,2449127
2020-10-07 15:00:00,341.5,341.75,340,341.25,1638730
2020-10-07 16:00:00,341.25,343.25,340.65,341.05,2744906
2020-10-07 17:00:00,341.05,341.1,337.8,339.05,4220841
2020-10-07 18:00:00,339.05,339.55,337.55,338.65,1710820
2020-10-07 19:00:00,338.65,342,338.6,341.6,1993743
2020-10-07 20:00:00,341.6,342.85,341,341.2,1575024
2020-10-07 21:00:00,341.2,341.95,340.6,341.15,895561
2020-10-07 22:00:00,341.15,341.25,340.25,340.3,501386
2020-10-07 23:00:00,340.3,341,339.6,340.55,1264417
2020-10-08 00:00:00,340.55,342.05,340.5,341.65,1276477
2020-10-08 01:00:00,341.65,342.3,339.45,339.85,1403875
2020-10-08 02:00:00,339.85,340.35,338.25,339.9,1736135
2020-10-08 03:00:00,339.9,339.95,338.45,339.5,1052546
2020-10-08 04:00:00,339.5,340.6,338.7,339,1497425
2020-10-08 05:00:00,339,340.35,338.5,339.7,987159
2020-10-08 06:00:00,339.7,339.7,338,338.7,1341232
2020-10-08 07:00:00,338.7,340.15,338.3,339,1632994
2020-10-08 08:00:00,339,339.05,334.6,336,5072151
2020-10-08 09:00:00,336,336.55,335.05,335.5,1399191
2020-10-08 10:00:00,335.5,337.25,334.15,336.2,2123717
2020-10-08 11:00:00,336.2,339.4,335.75,338.15,2237155
2020-10-08 12:00:00,338.15,338.2,337.05,337.55,1143321
2020-10-08 13:00:00,337.55,341.15,337.05,341.1,3071948
2020-10-08 14:00:00,341.1,344.9,340.05,344.45,7068202
2020-10-08 15:00:00,344.45,350.75,343.55,350,7545739
2020-10-08 16:00:00,350,351.7,348.7,349.85,3429301
2020-10-08 17:00:00,349.85,353.9,349.45,351.2,5068873
2020-10-08 18:00:00,351.2,352.6,350.15,351.1,1766751
2020-10-08 19:00:00,351.1,352,350,351.8,1355502
2020-10-08 20:00:00,351.8,352.7,351.2,351.95,1310463
2020-10-08 21:00:00,351.95,354.45,351.4,352.2,1758398
2020-10-08 22:00:00,352.2,352.4,350.75,350.75,1031225
2020-10-08 23:00:00,350.75,352.5,350.75,351.85,1123972
2020-10-09 00:00:00,351.85,352,350.5,351.6,1355081
2020-10-09 01:00:00,351.6,352,349,349.65,1683796
2020-10-09 02:00:00,349.65,351.75,349.6,351.6,1422559
2020-10-09 03:00:00,351.6,352.55,351,351.65,871375
2020-10-09 04:00:00,351.65,351.8,350.5,350.5,732440
2020-10-09 05:00:00,350.5,351.3,349.8,349.8,946126
2020-10-09 06:00:00,349.8,350.35,349.2,349.2,1319903
2020-10-09 07:00:00,349.2,349.5,347.75,348.8,2404101
2020-10-09 08:00:00,348.8,350.85,348.75,350.6,1398806
2020-10-09 09:00:00,350.6,351.6,350.5,351.15,1018614
2020-10-09 10:00:00,351.15,351.15,349.2,350.05,1678377
2020-10-09 11:00:00,350.05,357.25,349.5,356.3,5650796
2020-10-09 12:00:00,356.3,361.95,356.35,359,6603901
2020-10-09 13:00:00,359,361.25,358.8,359.65,2880963
2020-10-09 14:00:00,359.65,360.75,359.2,360.2,1799194
2020-10-09 15:00:00,360.2,361.85,359.4,361.25,1787643
2020-10-09 16:00:00,361.25,366.5,360.3,365.95,4261836
2020-10-09 17:00:00,365.95,367,364,364.45,3609576
2020-10-09 18:00:00,364.45,365.2,364.3,364.9,1067923
2020-10-09 19:00:00,364.9,365.3,362.45,363.55,1554526
2020-10-09 20:00:00,363.55,364.65,362.55,363.5,1419556
2020-10-09 21:00:00,363.5,364.85,363.5,364.25,1029569
2020-10-09 22:00:00,364.25,364.9,363.05,364.85,665955
2020-10-09 23:00:00,364.85,365.95,364.6,365.95,1053818
2020-10-10 00:00:00,365.95,369.1,365.6,365.65,2604938
2020-10-10 01:00:00,365.65,368.45,365.55,367.75,1660491
2020-10-10 02:00:00,367.75,369.65,366.6,369.5,1998031
2020-10-10 03:00:00,369.5,377.35,369.25,376.5,8410159
2020-10-10 04:00:00,376.5,378.9,375.95,376.9,3258337
2020-10-10 05:00:00,376.9,377.75,375.7,376.45,1740277
2020-10-10 06:00:00,376.45,376.85,374.55,374.8,1068272
2020-10-10 07:00:00,374.8,375.9,374.4,375.3,1110487
2020-10-10 08:00:00,375.3,376.3,375,375.3,979590
2020-10-10 09:00:00,375.3,376.25,375.1,375.7,2114608
2020-10-10 10:00:00,375.7,376.15,370.9,372.15,3753176
2020-10-10 11:00:00,372.15,372.55,368.55,372.2,3928063
2020-10-10 12:00:00,372.2,373.5,371.55,372.85,1495927
2020-10-10 13:00:00,372.85,374,371.4,374,1806747
2020-10-10 14:00:00,374,376.25,373,374.65,2112347
2020-10-10 15:00:00,374.65,374.9,372.85,374.2,1663846
2020-10-10 16:00:00,374.2,376.3,372.4,372.95,2226681
2020-10-10 17:00:00,372.95,374.2,372.1,373.5,1316928
2020-10-10 18:00:00,373.5,375.35,372.75,373.55,1698352
2020-10-10 19:00:00,373.55,375.95,373.1,374.4,1335819
2020-10-10 20:00:00,374.4,376.25,373.85,374.6,1575110
2020-10-10 21:00:00,374.6,375.55,374.25,375,721405
2020-10-10 22:00:00,375,376.3,370.8,375.95,2971999
2020-10-10 23:00:00,375.95,375.95,373.85,374.7,1414153
2020-10-11 00:00:00,374.7,374.65,369.2,371.05,3004988
2020-10-11 01:00:00,371.05,372.35,369.1,370.75,1587650
2020-10-11 02:00:00,370.75,373.45,370.45,372.95,1587291
2020-10-11 03:00:00,372.95,373.25,372.3,373.15,966294
2020-10-11 04:00:00,373.15,373.2,369.8,370.9,1710991
2020-10-11 05:00:00,370.9,371.95,370.05,371.7,1430244
2020-10-11 06:00:00,371.7,373.2,370.95,372.25,1733567
2020-10-11 07:00:00,372.25,373.25,371.95,373.2,1847190
2020-10-11 08:00:00,373.2,374.05,372.2,372.2,1013048
2020-10-11 09:00:00,372.2,373.5,371.7,372.45,1501756
2020-10-11 10:00:00,372.45,373,371.5,372.8,1941056
2020-10-11 11:00:00,372.8,378.4,372.25,377.5,3819185
2020-10-11 12:00:00,377.5,378.35,373.55,374.95,3970008
2020-10-11 13:00:00,374.95,375.4,371.35,373.05,2880243
2020-10-11 14:00:00,373.05,373.55,372.05,373.05,1573625
2020-10-11 15:00:00,373.05,376.6,372,373.35,3326303
2020-10-11 16:00:00,373.35,376.25,373.4,375.7,3472180
2020-10-11 17:00:00,375.7,377,374.3,375.45,2720133
2020-10-11 18:00:00,375.45,376.55,374.95,375.85,1546036
2020-10-11 19:00:00,375.85,376.6,374.4,375.55,1264467
2020-10-11 20:00:00,375.55,376.45,372.9,373.5,2848689
2020-10-11 21:00:00,373.5,374.55,373.5,373.5,1059526
2020-10-11 22:00:00,373.5,374.3,372.35,373.3,1850625
2020-10-11 23:00:00,373.3,373.8,371.4,373.6,1990317
2020-10-12 00:00:00,373.6,375,373.05,374.35,1115550
2020-10-12 01:00:00,374.35,374.4,372.7,374,1841756
2020-10-12 02:00:00,374,375.15,373.15,374.9,1579451
2020-10-12 03:00:00,374.9,375,373.5,374.8,767944
2020-10-12 04:00:00,374.8,375.65,374.15,374.35,1091494
2020-10-12 05:00:00,374.35,374.5,373.6,374.45,663282
2020-10-12 06:00:00,374.45,375.85,374,374.95,1609126
2020-10-12 07:00:00,374.95,375.1,372,372.25,2478130
2020-10-12 08:00:00,372.25,374.85,369.55,374.8,3116798
2020-10-12 09:00:00,374.8,375.85,374,374,1913204
2020-10-12 10:00:00,374,374.4,371.55,373,2436108
2020-10-12 11:00:00,373,373.25,365.65,367.5,7175801
2020-10-12 12:00:00,367.5,367.95,365.45,366.7,4013522
2020-10-12 13:00:00,366.7,369.15,366.5,369.1,2708544
2020-10-12 14:00:00,369.1,386.9,368.35,384,12473666
2020-10-12 15:00:00,384,385,382.7,383.5,3230119
2020-10-12 16:00:00,383.5,387.65,383.5,386.15,4140913
2020-10-12 17:00:00,386.15,388.5,385.5,387.15,3408769
2020-10-12 18:00:00,387.15,388.15,385.75,388.1,2182467
2020-10-12 19:00:00,388.1,389.7,387.8,388.9,2567521
2020-10-12 20:00:00,388.9,390.25,387.4,388.4,1868862
2020-10-12 21:00:00,388.4,389,387.8,387.95,1041897
2020-10-12 22:00:00,387.95,393.6,387.75,393.1,3311203
2020-10-12 23:00:00,393.1,396.35,391.75,393.25,3357410
2020-10-13 00:00:00,393.25,393.65,383.6,387.35,5631111
2020-10-13 01:00:00,387.35,388.45,383.8,386.7,3447752
2020-10-13 02:00:00,386.7,386.7,383.45,386.3,2307625
2020-10-13 03:00:00,386.3,386.3,382.95,384.7,2286640
2020-10-13 04:00:00,384.7,385.45,382,383.15,2132468
2020-10-13 05:00:00,383.15,385.3,382.75,384.35,2035610
2020-10-13 06:00:00,384.35,386.15,384.15,385.1,1440882
2020-10-13 07:00:00,385.1,385.05,382.95,383.85,1426347
2020-10-13 08:00:00,383.85,383.85,380.55,383.1,2937292
2020-10-13 09:00:00,383.1,384.7,382.8,384.6,1520077
2020-10-13 10:00:00,384.6,384.7,382.75,383.45,1262198
2020-10-13 11:00:00,383.45,387.2,379.1,384.6,6975981
2020-10-13 12:00:00,384.6,385.75,383.8,384.55,1841414
2020-10-13 13:00:00,384.55,385.35,382.4,382.65,2707194
2020-10-13 14:00:00,382.65,382.8,375.75,377.95,5932782
2020-10-13 15:00:00,377.95,379.6,374.5,379.5,4653694
2020-10-13 16:00:00,379.5,380.7,378.75,379.3,2095073
2020-10-13 17:00:00,379.3,380.45,377.3,380.25,1679518
2020-10-13 18:00:00,380.25,380.3,376.4,376.65,1664676
2020-10-13 19:00:00,376.65,379.45,376.05,378.1,1999632
2020-10-13 20:00:00,378.1,380.2,377.35,378.15,1546236
2020-10-13 21:00:00,378.15,380.2,378.15,380.2,1014428
2020-10-13 22:00:00,380.2,383.6,380,383.3,1996568
2020-10-13 23:00:00,383.3,383.3,381.3,381.45,1235880
2020-10-14 00:00:00,381.45,382.5,380.8,381.45,1112279
2020-10-14 01:00:00,381.45,385.35,380.25,384.85,2040854
2020-10-14 02:00:00,384.85,385.15,383.05,383.9,1394209
2020-10-14 03:00:00,383.9,384.45,382.35,382.6,1028028
2020-10-14 04:00:00,382.6,383.8,381.6,381.6,666497
2020-10-14 05:00:00,381.6,383.1,380.05,382.05,1633681
2020-10-14 06:00:00,382.05,383.2,381.3,382.8,1420873
2020-10-14 07:00:00,382.8,383.8,381.5,383.45,1186749
2020-10-14 08:00:00,383.45,383.8,381.35,382.9,1399149
2020-10-14 09:00:00,382.9,383.65,381.95,383.15,1625620
2020-10-14 10:00:00,383.15,383.65,381.55,381.8,888861
2020-10-14 11:00:00,381.8,382.15,377.7,379.8,3048743
2020-10-14 12:00:00,379.8,381.6,379.3,379.3,1207761
2020-10-14 13:00:00,379.3,382.3,378.6,382,1695957
2020-10-14 14:00:00,382,388.15,381.55,387.15,4941796
2020-10-14 15:00:00,387.15,388.15,378.85,381.05,8163447
2020-10-14 16:00:00,381.05,381.55,375.25,375.9,4038185
2020-10-14 17:00:00,375.9,377.7,372.85,376.2,4056886
2020-10-14 18:00:00,376.2,376.1,374.05,375.05,2403372
2020-10-14 19:00:00,375.05,376.6,373.85,376.05,1971424
2020-10-14 20:00:00,376.05,377.15,375.1,375.15,1530700
2020-10-14 21:00:00,375.15,376.95,375.1,376.95,1015464
2020-10-14 22:00:00,376.95,378.3,375.55,375.6,1158434
2020-10-14 23:00:00,375.6,378,375.55,377.5,1554121
2020-10-15 00:00:00,377.5,379.9,377.45,378.85,1279328
2020-10-15 01:00:00,378.85,379.35,377.3,378.05,1072815
2020-10-15 02:00:00,378.05,379.55,376.75,377.9,1528153
2020-10-15 03:00:00,377.9,378.3,375.55,376.15,1380212
2020-10-15 04:00:00,376.15,377.45,375.9,377.1,940613
2020-10-15 05:00:00,377.1,378.3,376.2,377.6,1184426
2020-10-15 06:00:00,377.6,380.4,377.1,379.3,1951022
2020-10-15 07:00:00,379.3,381.4,377.95,379.55,1906258
2020-10-15 08:00:00,379.55,380.4,378.75,379.2,1053996
2020-10-15 09:00:00,379.2,379.85,374.8,375.35,3444986
2020-10-15 10:00:00,375.35,375.45,370.75,372.5,5661824
2020-10-15 11:00:00,372.5,374,371.8,373.8,2048709
2020-10-15 12:00:00,373.8,374.25,372.15,372.3,1757108
2020-10-15 13:00:00,372.3,377.85,370.2,375.85,4691348
2020-10-15 14:00:00,375.85,377.8,374.35,377.6,2139017
2020-10-15 15:00:00,377.6,377.6,375.15,376.5,1744677
2020-10-15 16:00:00,376.5,377.55,375.55,377.1,1477470
2020-10-15 17:00:00,377.1,378.95,374.35,375.75,3538482
2020-10-15 18:00:00,375.75,379.4,375.75,378.8,1987140
2020-10-15 19:00:00,378.8,379.2,377.05,377.05,1154285
2020-10-15 20:00:00,377.05,379.4,376.85,378.9,1663168
2020-10-15 21:00:00,378.9,382.6,378.9,381.1,2828698
2020-10-15 22:00:00,381.1,381.3,378.05,378.8,1618400
2020-10-15 23:00:00,378.8,379.45,377.4,377.85,1124175
2020-10-16 00:00:00,377.85,378.5,376.95,378.35,1471040
2020-10-16 01:00:00,378.35,378.35,376.2,378.05,2215616
2020-10-16 02:00:00,378.05,380.3,378,380.15,1498447
2020-10-16 03:00:00,380.15,380.2,378.5,378.55,950788
2020-10-16 04:00:00,378.55,379.25,377.1,378.35,1225847
2020-10-16 05:00:00,378.35,378.4,364.4,368.9,14209208
2020-10-16 06:00:00,368.9,372.05,368.05,370.3,3887608
2020-10-16 07:00:00,370.3,371.35,369.2,370.5,1325720
2020-10-16 08:00:00,370.5,370.9,369.05,369.1,2008658
2020-10-16 09:00:00,369.1,371.65,367.8,368.8,3007161
2020-10-16 10:00:00,368.8,369.35,361.25,363.3,8311866
2020-10-16 11:00:00,363.3,367.15,362.95,364.85,2818917
2020-10-16 12:00:00,364.85,371.45,364.65,370.3,3616534
2020-10-16 13:00:00,370.3,370.5,368.2,369.35,2718635
2020-10-16 14:00:00,369.35,369.95,368.15,369.05,1263348
2020-10-16 15:00:00,369.05,370.1,366.75,367.35,1909426
2020-10-16 16:00:00,367.35,368,365.7,367.35,1884239
2020-10-16 17:00:00,367.35,368.6,366,368.05,1534196
2020-10-16 18:00:00,368.05,368.65,366.5,367.25,1468922
2020-10-16 19:00:00,367.25,369.35,367.25,368.7,1602696
2020-10-16 20:00:00,368.7,369.2,365.55,365.55,1514390
2020-10-16 21:00:00,365.55,366.8,364.25,366.8,1286804
2020-10-16 22:00:00,366.8,366.95,364.45,366.65,934372
2020-10-16 23:00:00,366.65,367.55,365.45,366.55,1034494
2020-10-17 00:00:00,366.55,367.35,365.3,365.75,1667823
2020-10-17 01:00:00,365.75,366.35,363.6,364.95,1604283
2020-10-17 02:00:00,364.95,368.4,364.35,367.55,1332526
2020-10-17 03:00:00,367.55,369,367.35,368.3,1481144
2020-10-17 04:00:00,368.3,368.85,367.6,368.6,1235467
2020-10-17 05:00:00,368.6,369.1,367.55,367.8,702910
2020-10-17 06:00:00,367.8,368.55,367.3,368.25,901727
2020-10-17 07:00:00,368.25,369.75,367.3,367.75,1406882
2020-10-17 08:00:00,367.75,369.05,367.7,368.25,1287434
2020-10-17 09:00:00,368.25,368.75,366.75,366.8,1125045
2020-10-17 10:00:00,366.8,368.15,366.6,368.15,951533
2020-10-17 11:00:00,368.15,368.55,367.5,368.55,886354
2020-10-17 12:00:00,368.55,368.55,367.75,368.25,948148
2020-10-17 13:00:00,368.25,368.5,366.7,368.2,1220740
2020-10-17 14:00:00,368.2,368.3,365.7,366.2,1767466
2020-10-17 15:00:00,366.2,369.2,365,368.7,3537579
2020-10-17 16:00:00,368.7,370.75,367.8,368.35,2629847
2020-10-17 17:00:00,368.35,368.45,366.2,366.7,1920243
2020-10-17 18:00:00,366.7,367.4,366.05,367.4,1556908
2020-10-17 19:00:00,367.4,367.6,367,367.45,839305
2020-10-17 20:00:00,367.45,367.95,366.8,367.05,1227565
2020-10-17 21:00:00,367.05,367.7,366.15,367.6,1482609
2020-10-17 22:00:00,367.6,368.75,367.6,367.95,938068
2020-10-17 23:00:00,367.95,368.6,367.35,368.35,864058
2020-10-18 00:00:00,368.35,369.35,368.2,368.85,670079
2020-10-18 01:00:00,368.85,370.2,367.5,369.4,1836582
2020-10-18 02:00:00,369.4,370.4,369.3,370.25,1252058
2020-10-18 03:00:00,370.25,370.3,368.85,369.5,1017713
2020-10-18 04:00:00,369.5,369.8,368.6,368.65,654318
2020-10-18 05:00:00,368.65,369.85,368.5,368.85,1289824
2020-10-18 06:00:00,368.85,369.45,368.75,369.45,657754
2020-10-18 07:00:00,369.45,374.95,369,374.25,3560728
2020-10-18 08:00:00,374.25,374.9,373.4,374.7,1891899
2020-10-18 09:00:00,374.7,376.55,373,373.9,1968438
2020-10-18 10:00:00,373.9,374.4,372.1,372.35,877349
2020-10-18 11:00:00,372.35,373.45,372.35,372.85,784132
2020-10-18 12:00:00,372.85,373.2,372.75,373.1,548868
2020-10-18 13:00:00,373.1,373.9,373.1,373.75,735439
2020-10-18 14:00:00,373.75,374.5,373.75,374.5,730124
2020-10-18 15:00:00,374.5,378.05,374.3,375.4,3484717
2020-10-18 16:00:00,375.4,376.05,374.95,375.95,964768
2020-10-18 17:00:00,375.95,376.5,375.2,376.1,852571
2020-10-18 18:00:00,376.1,376.8,375.35,376.75,909924
2020-10-18 19:00:00,376.75,377.45,376.2,376.2,675932
2020-10-18 20:00:00,376.2,376.4,375.4,376.25,556749
2020-10-18 21:00:00,376.25,376.35,375.45,375.85,495684
2020-10-18 22:00:00,375.85,376.7,375.6,376.2,757404
2020-10-18 23:00:00,376.2,377.7,375.75,377.35,1029593
2020-10-19 00:00:00,377.35,378.95,377.25,378.75,1292433
2020-10-19 01:00:00,378.75,380.35,373.7,375.6,3626175
2020-10-19 02:00:00,375.6,376.2,374.95,375.25,1109952
2020-10-19 03:00:00,375.25,376.1,375,375.85,966307
2020-10-19 04:00:00,375.85,376,373.15,373.45,1529640
2020-10-19 05:00:00,373.45,374.55,373.45,374.05,709804
2020-10-19 06:00:00,374.05,374.9,373.8,374.35,1294337
2020-10-19 07:00:00,374.35,375.85,373.8,375.1,1128769
2020-10-19 08:00:00,375.1,375.9,374.6,375.05,1123319
2020-10-19 09:00:00,375.05,376.25,374.6,375.95,1305705
2020-10-19 10:00:00,375.95,376.9,375.45,376.5,1969407
2020-10-19 11:00:00,376.5,376.85,375.45,376.2,1462618
2020-10-19 12:00:00,376.2,377.6,375.85,376.25,1802274
2020-10-19 13:00:00,376.25,377.95,376.05,377.1,1707917
2020-10-19 14:00:00,377.1,382.5,377.1,381.25,7650036
2020-10-19 15:00:00,381.25,382.1,379.05,379.95,3099028
2020-10-19 16:00:00,379.95,384.5,379.6,384.2,3770680
2020-10-19 17:00:00,384.2,384.65,382.8,383.1,2857544
2020-10-19 18:00:00,383.1,383.45,380.95,380.95,1790346
2020-10-19 19:00:00,380.95,381.8,379.1,379.25,2203969
2020-10-19 20:00:00,379.25,380.1,379.05,379.5,1666939
2020-10-19 21:00:00,379.5,380.25,378.75,379.85,967340
2020-10-19 22:00:00,379.85,380.5,379.15,379.65,758719
2020-10-19 23:00:00,379.65,380,376.2,379.35,1991484
2020-10-20 00:00:00,379.35,380.3,378.7,379.8,1171933
2020-10-20 01:00:00,379.8,379.85,378.5,379.4,1407743
2020-10-20 02:00:00,379.4,380.3,378.1,378.7,1795278
2020-10-20 03:00:00,378.7,379.6,378.75,379.05,769724
2020-10-20 04:00:00,379.05,381.2,378.65,380.55,1505131
2020-10-20 05:00:00,380.55,380.65,378.95,379.05,978661
2020-10-20 06:00:00,379.05,379.4,377.65,378.65,2053525
2020-10-20 07:00:00,378.65,379.85,377.85,379.3,1715353
2020-10-20 08:00:00,379.3,380.35,374.6,375.7,4883219
2020-10-20 09:00:00,375.7,375.75,374,375,3193738
2020-10-20 10:00:00,375,377.35,374.6,376.6,1342801
2020-10-20 11:00:00,376.6,377.1,375.3,376.8,2134080
2020-10-20 12:00:00,376.8,377.9,364.65,367.95,9948232
2020-10-20 13:00:00,367.95,370.65,367.05,369.85,2674725
2020-10-20 14:00:00,369.85,370.75,368.15,370.6,3434001
2020-10-20 15:00:00,370.6,370.65,369.35,369.85,2592983
2020-10-20 16:00:00,369.85,373.75,369.05,371.55,4013376
2020-10-20 17:00:00,371.55,373.35,370.75,371.65,2987332
2020-10-20 18:00:00,371.65,373.25,370.35,370.75,2146541
2020-10-20 19:00:00,370.75,371.05,368.55,370.35,2394736
2020-10-20 20:00:00,370.35,370.45,367.8,368.75,2235557
2020-10-20 21:00:00,368.75,369.1,366.7,368.5,3041714
2020-10-20 22:00:00,368.5,370.25,367.95,370.15,1589123
2020-10-20 23:00:00,370.15,370.5,368.7,369.6,1382154
2020-10-21 00:00:00,369.6,370.3,368.05,369.2,1245888
2020-10-21 01:00:00,369.2,373.3,368.4,372.75,2473410
2020-10-21 02:00:00,372.75,373.15,370.85,371.85,1395028
2020-10-21 03:00:00,371.85,372.9,371.1,372.15,1699348
2020-10-21 04:00:00,372.15,380.6,372.15,379,9615355
2020-10-21 05:00:00,379,382.9,378.95,382.5,4418798
2020-10-21 06:00:00,382.5,383.35,379.6,381.25,2284361
2020-10-21 07:00:00,381.25,383.95,380.8,380.8,2559444
2020-10-21 08:00:00,380.8,381.2,378.8,380.2,3149221
2020-10-21 09:00:00,380.2,380.45,378.05,378.05,2044342
2020-10-21 10:00:00,378.05,379.9,376.7,379.55,1904981
2020-10-21 11:00:00,379.55,381.5,378.9,379.5,2546065
2020-10-21 12:00:00,379.5,382,377.75,380.05,4080536
2020-10-21 13:00:00,380.05,383.3,378.15,381.9,4887561
2020-10-21 14:00:00,381.9,386.75,380.9,385.9,7189417
2020-10-21 15:00:00,385.9,391.5,384.4,389.6,7509450
2020-10-21 16:00:00,389.6,393.15,386.8,393,4752196
2020-10-21 17:00:00,393,400.5,393,397.55,13204771
2020-10-21 18:00:00,397.55,399.1,395.35,396.2,4554754
2020-10-21 19:00:00,396.2,397,394.05,395.65,2382378
2020-10-21 20:00:00,395.65,396.05,391.85,392.1,3088211
2020-10-21 21:00:00,392.1,395.5,392.1,395.4,1814670
2020-10-21 22:00:00,395.4,398.1,393.1,396.3,3982201
2020-10-21 23:00:00,396.3,402.65,395.85,401.5,4989681
2020-10-22 00:00:00,401.5,401.85,389.5,391.85,8228610
2020-10-22 01:00:00,391.85,397.75,391.65,397.4,3165779
2020-10-22 02:00:00,397.4,399.1,395.8,396.65,1916035
2020-10-22 03:00:00,396.65,396.75,392.15,394,3374199
2020-10-22 04:00:00,394,395.2,393.15,393.4,1732265
2020-10-22 05:00:00,393.4,395.3,392.8,395.2,2294648
2020-10-22 06:00:00,395.2,397.25,393.8,395.6,2092121
2020-10-22 07:00:00,395.6,397.35,395.45,396.85,1616160
2020-10-22 08:00:00,396.85,396.9,394.75,396.05,1728136
2020-10-22 09:00:00,396.05,399.9,396.05,398.25,2921152
2020-10-22 10:00:00,398.25,400,393.3,397.95,6009310
2020-10-22 11:00:00,397.95,409.7,396.8,409.1,7231931
2020-10-22 12:00:00,409.1,416.5,409.15,415.6,9974188
2020-10-22 13:00:00,415.6,416.5,409.05,412.45,6397338
2020-10-22 14:00:00,412.45,416.7,412.05,413.7,3695764
2020-10-22 15:00:00,413.7,415.2,411.35,415.2,3276788
2020-10-22 16:00:00,415.2,417.8,413.5,415.3,3611023
